Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 15:47,169,137,140,148,35,122,123,123,47,107,110,108,65,101,105,102,71,92,96,95,
2024.6.23 15:47,169,131,130,142,30,118,119,118,51,105,107,105,67,97,102,100,74,84,90,90,
2024.6.23 15:47,146,123,123,129,30,110,111,113,58,96,98,97,76,87,91,93,83,73,76,80,
2024.6.23 15:54,163,133,125,130,7,131,168,154,14,134,162,152,17,137,161,152,21,138,162,164,
2024.6.23 15:54,151,131,127,134,36,119,115,115,51,104,101,101,69,98,97,100,72,86,89,92,
2024.6.23 15:54,142,120,112,116,36,109,108,108,60,95,94,94,77,88,89,92,82,76,79,82,
2024.6.23 15:54,134,115,104,109,38,102,103,103,65,87,90,90,82,80,84,87,88,69,74,77,
2024.6.23 15:54,136,118,104,102,43,102,103,102,65,90,92,92,80,83,86,87,86,72,75,77,
2024.6.23 15:54,141,123,110,104,38,108,111,110,58,95,98,98,74,87,92,95,81,77,82,86,
2024.6.23 15:54,143,128,123,116,47,116,118,119,50,103,105,107,66,95,98,102,74,84,89,94,
2024.6.23 15:54,165,135,125,129,38,126,128,128,39,110,113,114,59,100,107,110,66,89,96,101,
2024.6.23 15:54,163,132,125,128,33,123,130,130,40,110,115,117,58,99,106,111,68,88,97,103,
2024.6.23 15:54,158,126,113,119,39,115,122,124,48,103,109,111,64,95,102,106,71,84,92,97,
2024.6.23 15:54,132,114,104,107,41,104,105,104,65,92,94,95,78,83,87,91,85,71,77,82,
2024.6.23 15:54,132,111,103,111,36,101,101,100,68,88,90,91,82,79,83,86,89,68,72,76,
2024.6.23 15:54,131,109,101,111,38,98,99,98,71,86,87,87,85,77,81,84,91,66,70,74,
2024.6.23 15:54,130,109,101,111,38,96,98,99,71,83,86,86,87,75,80,83,92,66,72,75,
2024.6.23 15:54,129,109,100,99,40,95,105,111,67,81,93,98,82,73,84,90,91,66,78,84,
2024.6.23 15:54,133,111,102,110,33,99,105,108,66,85,92,94,82,76,85,90,89,66,79,84,
2024.6.23 15:54,134,108,108,116,26,101,108,112,65,88,94,97,81,79,88,93,88,69,82,86,
2024.6.23 15:54,133,111,108,122,31,101,103,102,67,86,88,88,84,78,83,86,90,65,69,73,
2024.6.23 15:54,133,112,110,119,28,100,106,108,66,86,91,92,83,78,85,89,89,67,75,80,
2024.6.23 15:54,139,114,116,127,21,103,111,115,63,90,99,103,77,81,93,98,84,69,86,92,
2024.6.23 15:54,144,116,119,130,15,104,119,127,57,93,107,113,72,84,101,107,80,74,93,101,
2024.6.23 15:54,144,118,118,130,7,107,118,122,58,98,109,112,70,88,101,106,78,78,94,99,
2024.6.23 15:54,144,114,112,125,24,108,110,110,62,94,95,95,78,86,90,92,85,74,80,83,
2024.6.23 15:54,151,127,124,135,32,116,114,112,52,102,99,99,70,93,94,96,76,80,82,85,
2024.6.23 15:54,146,118,115,130,31,110,112,111,58,98,99,98,73,87,90,91,82,75,78,81,
2024.6.23 15:54,121,95,92,99,47,87,90,90,83,76,79,77,97,70,75,74,101,57,60,61,
2024.6.23 15:54,129,102,105,114,31,99,103,103,71,86,88,86,88,77,81,81,95,65,70,70,
2024.6.23 15:54,127,107,106,112,44,97,102,102,70,86,87,87,86,79,80,83,92,65,66,71,
2024.6.23 15:54,136,114,109,119,31,104,104,105,65,91,92,93,80,82,85,87,88,69,73,76,
2024.6.23 15:54,143,111,113,121,23,103,103,104,68,89,93,93,82,80,86,87,89,68,76,78,
2024.6.23 15:54,141,115,111,121,29,104,103,102,67,91,93,92,80,81,85,87,88,70,77,80,
2024.6.23 15:54,132,113,103,111,37,100,100,98,69,89,89,89,82,82,84,86,88,72,74,77,
2024.6.23 15:54,128,110,98,106,45,98,97,95,71,88,87,87,84,80,81,83,90,70,73,76,
2024.6.23 15:54,125,108,95,101,47,94,93,91,75,85,84,83,87,78,78,79,92,67,69,71,
2024.6.23 15:54,129,112,99,103,45,99,97,96,70,90,88,88,82,83,83,86,87,73,75,79,
2024.6.23 15:54,132,114,102,107,42,102,102,101,66,92,91,92,79,84,85,87,86,74,77,81,
2024.6.23 15:54,136,116,105,113,43,104,103,102,65,95,98,98,73,88,90,92,80,75,78,82,
2024.6.23 15:54,137,120,113,119,40,108,108,107,61,99,97,98,73,91,92,97,78,81,86,93,
2024.6.23 15:54,145,124,116,125,36,113,110,109,57,101,99,99,71,95,95,96,76,85,86,88,
2024.6.23 15:54,158,129,117,129,33,117,120,120,49,105,106,107,66,95,99,102,74,87,92,96,
2024.6.23 15:54,160,133,123,138,30,122,125,123,44,111,111,111,60,102,103,106,67,91,95,100,
2024.6.23 15:54,151,124,120,130,27,115,117,117,52,102,104,103,69,91,94,96,78,82,86,90,
2024.6.23 15:54,150,120,118,129,24,110,112,112,58,99,101,102,72,88,91,94,82,79,83,88,
2024.6.23 15:54,151,120,119,128,20,110,111,110,60,99,100,100,73,89,90,92,83,76,83,85,
2024.6.23 15:54,152,120,123,130,19,112,113,113,59,99,101,101,73,89,91,93,83,77,84,88,
2024.6.23 15:54,154,123,124,134,22,113,113,113,57,100,103,103,71,90,93,94,81,77,83,85,
2024.6.23 15:55,156,128,127,136,23,114,114,114,56,100,104,104,70,90,95,97,79,76,82,85,
2024.6.23 15:55,145,123,118,129,31,109,108,108,61,96,97,96,75,86,89,90,83,72,77,79,
2024.6.23 15:55,135,118,108,116,35,102,100,99,68,88,89,87,83,80,83,84,89,68,71,73,
2024.6.23 15:55,121,108,97,96,50,94,93,91,77,82,81,79,91,74,76,76,97,64,66,66,
2024.6.23 15:55,119,106,93,91,51,90,88,86,81,78,77,76,94,71,72,72,100,61,61,61,
2024.6.23 15:55,127,111,99,103,42,97,95,95,72,87,86,87,85,80,80,82,90,70,71,73,
2024.6.23 15:55,122,106,94,95,49,95,96,96,73,83,85,85,87,77,79,82,92,66,69,73,
2024.6.23 15:55,128,109,97,96,50,97,95,93,73,87,87,87,84,81,84,86,87,71,75,80,
2024.6.23 15:55,135,118,110,120,33,103,103,101,65,92,91,91,79,85,86,88,85,74,75,79,
2024.6.23 15:55,140,120,116,127,28,106,106,105,63,95,94,94,77,88,89,91,82,78,79,81,
2024.6.23 15:55,143,126,120,126,34,109,107,106,60,100,100,99,71,94,96,97,75,83,85,88,
2024.6.23 15:55,145,126,114,123,38,109,107,105,60,99,97,96,72,94,93,95,75,83,84,87,
2024.6.23 15:55,149,128,120,127,32,113,111,109,56,101,100,100,70,93,94,96,76,83,85,88,
2024.6.23 15:55,155,130,123,134,28,116,117,114,51,106,105,104,65,97,97,99,72,84,88,91,
2024.6.23 15:55,159,132,129,139,29,121,123,122,45,108,109,109,62,97,99,102,72,86,90,93,
2024.6.23 15:55,162,134,131,141,30,122,122,120,45,108,109,108,63,98,101,103,71,85,88,91,
2024.6.23 15:55,170,135,135,147,29,123,124,123,45,110,112,110,61,99,102,103,71,87,91,94,
2024.6.23 15:55,174,136,137,146,28,125,126,125,43,111,113,112,60,101,103,105,70,87,93,97,
2024.6.23 15:55,172,140,140,148,29,125,127,127,43,111,115,114,59,101,104,105,69,88,93,96,
2024.6.23 15:55,159,132,132,141,24,118,119,118,51,104,107,106,66,95,100,100,74,78,84,87,
2024.6.23 15:55,157,135,133,140,30,118,118,117,51,104,106,105,66,95,98,99,74,80,82,85,
2024.6.23 15:55,146,126,121,130,31,111,109,109,59,97,97,96,74,88,90,91,82,75,79,81,
2024.6.23 15:55,136,119,108,116,34,103,101,100,66,89,89,88,82,82,84,85,87,70,71,74,
2024.6.23 15:55,124,111,99,103,43,95,94,92,74,84,83,82,88,78,79,79,93,67,67,68,
2024.6.23 15:55,124,110,97,104,43,92,90,88,77,82,81,81,89,76,78,79,93,67,69,71,
2024.6.23 15:55,129,114,105,113,35,95,93,91,74,84,84,83,87,79,81,81,91,69,70,70,
2024.6.23 15:55,130,110,102,114,35,97,96,94,72,84,85,85,87,78,81,82,91,67,69,71,
2024.6.23 15:55,129,111,98,101,46,94,95,94,73,85,87,88,84,80,84,87,87,72,79,84,
2024.6.23 15:55,122,103,90,92,52,89,85,83,81,78,77,77,93,72,74,75,97,65,70,72,
2024.6.23 15:55,102,72,46,36,85,64,117,129,79,66,117,131,83,66,116,135,89,72,108,132,
2024.6.23 15:55,129,112,99,93,51,97,96,94,71,87,87,88,83,81,84,87,86,73,79,84,
2024.6.23 15:55,130,113,98,94,54,97,93,91,73,86,85,86,84,81,83,86,87,73,77,82,
2024.6.23 15:55,128,112,96,91,56,95,92,90,74,85,84,85,85,81,82,84,88,73,78,82,
2024.6.23 15:55,127,110,96,87,60,94,91,89,75,84,82,82,87,80,81,82,89,73,79,81,
2024.6.23 15:55,119,102,89,84,58,88,87,85,80,77,78,78,92,70,73,75,98,64,71,75,
2024.6.23 15:55,122,108,93,84,58,90,88,85,79,80,79,78,90,75,76,77,94,68,74,77,
2024.6.23 15:55,127,111,102,110,43,95,93,90,74,84,83,83,87,80,80,82,89,72,75,77,
2024.6.23 15:55,124,107,101,109,41,92,88,85,78,80,78,77,92,77,77,77,94,70,73,74,
2024.6.23 15:55,129,116,107,113,37,101,98,96,68,88,85,85,84,83,82,83,87,73,78,79,
2024.6.23 15:55,139,120,110,120,32,106,104,103,63,91,91,91,79,84,87,90,84,74,79,82,
2024.6.23 15:55,146,121,113,128,26,105,105,105,63,91,92,92,79,83,88,89,84,74,79,80,
2024.6.23 15:55,147,120,118,129,23,107,108,109,62,93,97,97,76,85,93,95,82,73,83,86,
2024.6.23 15:55,156,129,124,136,25,114,115,116,54,101,103,103,69,93,97,100,75,82,87,91,
2024.6.23 15:55,159,128,127,138,20,114,118,119,54,100,106,106,69,92,99,101,77,81,89,93,
2024.6.23 15:55,160,127,127,137,25,116,118,117,53,103,106,105,68,95,98,99,76,84,91,94,
2024.6.23 15:55,163,130,125,135,30,116,119,119,50,105,107,107,66,97,100,101,73,88,92,95,
2024.6.23 15:55,159,129,123,132,30,116,119,119,49,103,107,107,66,95,100,102,74,86,91,95,
2024.6.23 15:55,144,117,111,118,33,107,110,110,60,95,97,98,76,88,92,95,81,79,87,91,
2024.6.23 15:55,134,115,107,110,42,100,103,101,67,90,92,92,80,84,87,90,85,76,80,84,
2024.6.23 15:55,130,110,100,106,46,102,102,102,68,88,88,90,83,80,83,87,89,72,77,82,
2024.6.23 15:55,126,103,93,104,48,96,99,99,72,85,85,86,87,77,80,83,92,68,73,78,
2024.6.23 15:55,116,96,85,93,56,84,85,83,85,72,73,72,98,65,70,71,103,56,61,63,
2024.6.23 15:55,114,96,80,83,60,84,83,80,86,73,72,71,99,66,67,68,104,56,60,63,
2024.6.23 15:55,120,102,87,91,56,89,88,87,80,79,79,79,92,73,75,77,96,63,67,71,
2024.6.23 15:55,124,107,93,95,54,94,93,92,75,84,84,85,86,79,81,83,90,70,73,77,
2024.6.23 15:55,130,116,101,96,58,100,99,97,69,90,90,90,80,87,88,89,83,78,81,85,
2024.6.23 15:55,126,113,99,100,49,98,95,92,72,88,86,85,84,83,82,82,89,73,75,76,
2024.6.23 15:55,126,108,94,99,47,95,95,93,74,85,85,84,87,77,79,80,93,67,69,72,
2024.6.23 15:55,123,102,95,103,43,94,94,94,77,83,84,85,89,72,76,78,98,63,70,73,
2024.6.23 15:56,113,93,90,103,49,86,92,92,85,78,82,82,95,70,76,78,101,64,74,76,
2024.6.23 15:56,113,92,91,100,58,85,91,92,87,80,84,84,94,73,79,79,99,66,79,78,
2024.6.23 15:56,111,89,87,99,62,83,88,89,89,77,81,82,96,68,75,77,103,60,72,76,
2024.6.23 15:56,115,94,94,105,52,87,91,91,85,78,83,84,94,67,74,76,103,58,68,70,
2024.6.23 15:56,117,95,97,108,53,90,93,94,83,81,87,88,91,71,78,80,100,63,70,73,
2024.6.23 15:56,118,102,102,111,58,94,97,99,81,90,96,97,84,87,93,92,87,81,88,87,
2024.6.23 15:56,110,92,92,102,56,85,90,91,86,76,80,80,96,66,71,73,105,56,64,67,
2024.6.23 15:56,110,91,87,97,56,84,85,85,87,71,75,76,100,59,64,68,110,49,59,63,
2024.6.23 15:56,105,86,85,95,64,79,84,85,93,73,77,77,100,63,71,73,107,54,68,71,
2024.6.23 15:56,110,92,94,103,54,88,91,93,86,83,86,87,91,78,83,83,96,70,80,78,
2024.6.23 15:56,116,98,97,106,37,91,96,97,80,84,89,90,89,76,83,86,95,69,81,82,
2024.6.23 15:56,122,102,101,113,25,95,101,103,74,86,90,91,86,79,85,87,92,73,83,84,
2024.6.23 15:56,122,104,102,113,25,95,103,105,74,87,93,94,84,80,86,89,91,74,83,85,
2024.6.23 15:56,118,99,101,109,40,94,99,101,78,88,92,93,86,81,88,87,93,74,86,83,
2024.6.23 15:56,117,100,102,111,47,94,96,95,82,91,94,93,84,88,93,92,87,87,93,90,
2024.6.23 15:56,113,103,103,109,51,95,99,100,81,97,98,99,82,96,96,96,85,97,101,101,
2024.6.23 15:56,132,110,108,116,28,100,106,107,69,90,96,97,80,81,87,90,89,75,83,87,
2024.6.23 15:56,141,116,105,116,48,113,113,113,54,99,99,99,71,94,96,99,74,83,90,94,
2024.6.23 15:56,128,110,92,97,83,107,105,104,63,99,97,98,72,96,97,99,72,88,89,93,
2024.6.23 15:56,127,104,91,98,57,96,96,94,73,85,86,86,85,78,81,83,90,67,73,77,
2024.6.23 15:56,124,102,90,97,56,94,95,93,75,83,83,84,88,75,79,81,93,64,71,76,
2024.6.23 15:56,127,109,95,94,66,98,97,96,71,89,88,90,81,85,87,89,83,78,81,85,
2024.6.23 15:56,126,109,94,91,70,99,97,96,70,89,88,90,82,86,86,89,84,79,82,86,
2024.6.23 15:56,127,113,97,89,69,96,90,86,73,85,82,82,86,83,82,82,87,77,79,80,
2024.6.23 15:56,132,113,99,92,62,102,96,94,68,90,88,89,80,85,85,86,84,79,82,84,
2024.6.23 15:56,132,114,98,91,64,99,96,93,70,90,89,89,80,85,86,88,84,76,81,85,
2024.6.23 15:56,130,112,98,91,61,99,97,96,69,89,89,91,80,84,86,89,84,76,82,86,
2024.6.23 15:56,127,110,95,81,69,95,93,90,74,85,85,86,84,81,85,87,86,73,79,83,
2024.6.23 15:56,120,105,91,71,76,91,89,87,78,81,82,83,88,76,81,83,90,69,75,79,
2024.6.23 15:56,132,113,97,97,56,100,100,99,67,90,90,91,80,84,86,89,84,76,82,86,
2024.6.23 15:56,138,118,102,105,54,108,108,109,59,97,97,100,73,91,93,97,78,81,87,92,
2024.6.23 15:56,141,114,100,111,46,105,109,112,60,96,101,104,72,88,95,100,79,76,85,92,
2024.6.23 15:56,136,110,104,111,33,94,107,113,70,91,106,113,73,86,98,104,81,80,92,99,
2024.6.23 15:56,132,105,103,118,26,103,113,115,65,100,109,111,70,95,106,109,74,87,98,100,
2024.6.23 15:56,143,114,110,125,11,105,115,119,61,99,111,114,68,93,103,108,75,85,96,100,
2024.6.23 15:56,140,115,112,127,6,107,119,123,58,101,114,119,65,95,107,111,73,89,101,104,
2024.6.23 15:56,147,122,119,135,6,113,128,134,50,107,121,126,58,101,114,118,66,94,105,110,
2024.6.23 15:56,156,126,115,137,18,116,136,140,44,113,130,136,50,109,125,133,55,103,117,126,
2024.6.23 15:56,154,124,116,135,26,112,123,127,50,107,115,121,60,101,111,117,65,95,105,112,
2024.6.23 15:56,126,100,94,98,52,90,102,107,73,84,96,100,83,79,89,95,88,73,82,89,
2024.6.23 15:56,113,90,88,99,46,85,96,99,80,79,89,92,89,75,85,89,93,72,80,85,
2024.6.23 15:56,122,99,96,103,37,91,102,107,74,85,96,100,83,78,90,95,89,69,84,90,
2024.6.23 15:56,138,117,115,125,2,107,114,117,63,105,113,116,65,101,113,117,68,97,109,111,
2024.6.23 15:56,154,126,116,112,25,105,111,116,63,103,112,118,64,105,113,120,64,105,112,117,
2024.6.23 15:56,139,117,117,131,9,116,131,138,47,107,122,128,58,100,116,123,65,92,107,114,
2024.6.23 15:56,144,120,122,136,5,116,132,139,48,109,126,131,57,101,117,121,66,93,107,109,
2024.6.23 15:56,148,126,130,145,11,121,135,141,44,114,133,139,50,108,125,128,60,99,114,116,
2024.6.23 15:56,143,117,119,131,10,109,124,133,52,97,116,124,65,86,107,116,76,79,104,111,
2024.6.23 15:56,136,114,114,121,23,106,118,126,57,92,107,113,72,81,97,104,82,70,88,94,
2024.6.23 15:56,146,124,117,117,30,111,121,126,51,99,109,112,66,89,100,105,76,79,93,99,
2024.6.23 15:56,129,116,99,87,51,97,103,103,67,86,91,91,81,80,84,86,88,70,75,77,
2024.6.23 15:56,119,107,91,74,63,90,90,87,78,80,80,79,90,73,74,75,96,65,68,70,
2024.6.23 15:56,122,110,95,70,67,93,92,89,75,83,84,82,87,77,78,78,92,71,73,74,
2024.6.23 15:56,128,114,99,74,66,99,98,96,69,90,90,90,80,83,86,88,85,74,80,83,
2024.6.23 15:56,127,112,96,83,58,96,97,95,72,86,86,86,84,79,80,82,90,70,75,78,
2024.6.23 15:56,128,111,96,91,51,97,99,98,70,87,89,90,83,79,81,84,90,69,74,78,
2024.6.23 15:56,131,114,101,99,46,101,105,106,64,90,93,94,79,81,83,88,87,71,77,82,
2024.6.23 15:56,146,124,116,120,27,112,124,131,49,100,109,114,65,91,100,106,74,81,94,100,
2024.6.23 15:56,156,128,125,132,29,119,127,134,43,107,117,121,58,97,107,112,68,87,99,105,
2024.6.23 15:57,158,129,127,139,23,116,134,142,42,105,118,123,60,96,112,117,68,88,103,108,
2024.6.23 15:57,160,136,135,148,28,122,140,147,36,112,130,135,50,103,120,125,61,93,114,119,
2024.6.23 15:57,175,141,133,141,36,133,144,148,26,117,128,132,46,106,117,123,58,96,107,114,
2024.6.23 15:57,170,141,133,135,36,134,141,143,27,118,125,128,48,104,113,119,61,95,106,114,
2024.6.23 15:57,158,138,123,121,45,125,128,128,39,114,116,119,54,104,108,113,62,92,101,108,
2024.6.23 15:57,148,130,115,115,45,120,119,118,48,109,109,110,61,100,102,106,68,88,94,100,
2024.6.23 15:57,145,124,108,109,42,117,118,119,49,104,104,105,66,96,97,101,73,82,90,96,
2024.6.23 15:57,138,120,105,97,51,108,112,111,58,96,99,99,73,89,91,94,80,78,83,87,
2024.6.23 15:57,135,119,104,89,53,106,108,107,60,94,96,97,75,86,89,91,83,76,81,84,
2024.6.23 15:57,128,113,98,82,60,99,101,99,68,88,89,89,81,82,84,85,87,73,78,80,
2024.6.23 15:57,120,108,93,72,70,93,92,89,76,82,81,80,88,77,78,78,92,71,73,74,
2024.6.23 15:57,125,110,97,94,56,96,94,92,73,86,85,85,85,80,81,82,89,72,75,77,
2024.6.23 15:57,131,117,101,80,61,100,102,99,66,91,92,93,78,86,88,89,83,78,84,87,
2024.6.23 15:57,140,122,105,99,48,106,111,112,58,96,102,105,70,91,96,101,76,83,92,99,
2024.6.23 15:57,143,124,113,115,45,113,120,124,50,102,108,114,64,96,102,110,70,89,99,108,
2024.6.23 15:57,154,129,118,127,42,116,123,126,47,108,115,119,58,100,106,111,67,92,97,103,
2024.6.23 15:57,165,133,126,136,30,126,133,135,36,110,115,118,57,100,109,114,65,92,104,111,
2024.6.23 15:57,165,131,122,132,36,127,141,147,29,110,119,126,55,101,112,119,64,92,107,114,
2024.6.23 15:57,158,132,131,141,25,127,146,155,27,110,126,134,52,99,117,125,63,91,112,120,
2024.6.23 15:57,156,128,129,140,20,124,144,153,31,109,128,137,51,98,121,130,63,90,112,120,
2024.6.23 15:57,161,129,127,135,29,124,133,139,38,108,122,128,55,96,111,118,67,85,103,110,
2024.6.23 15:57,155,120,116,130,21,114,115,115,56,100,103,104,71,92,100,102,76,81,90,93,
2024.6.23 15:57,157,126,120,129,23,115,118,122,51,100,105,108,68,91,100,105,75,78,90,95,
2024.6.23 15:57,130,109,94,99,48,98,97,96,71,85,86,85,86,77,80,82,92,67,70,73,
2024.6.23 15:57,123,105,89,86,59,91,91,89,78,80,80,79,91,74,75,75,97,63,67,67,
2024.6.23 15:57,128,102,84,92,70,86,82,81,85,85,82,83,88,85,83,85,86,86,86,89,
2024.6.23 15:57,125,101,84,86,69,86,83,82,85,84,84,85,87,83,83,85,88,81,85,88,
2024.6.23 15:57,122,98,80,81,74,81,77,76,90,80,79,80,91,80,80,82,91,79,82,86,
2024.6.23 15:57,122,99,80,79,73,80,77,76,90,80,79,81,91,79,80,82,91,78,83,88,
2024.6.23 15:57,128,103,85,86,69,87,84,83,84,86,86,87,85,85,86,88,85,84,88,92,
2024.6.23 15:57,131,107,89,87,66,89,87,86,81,87,87,89,84,86,86,89,84,84,88,93,
2024.6.23 15:57,134,110,90,87,71,91,86,85,80,90,88,90,81,90,90,92,80,89,91,97,
2024.6.23 15:57,130,106,88,85,69,87,82,80,85,86,85,86,85,86,87,89,83,84,89,94,
2024.6.23 15:57,127,104,86,85,70,86,82,80,86,85,83,84,87,85,84,86,86,85,87,92,
2024.6.23 15:57,122,100,81,80,75,82,77,75,90,81,79,80,91,81,81,82,89,81,84,89,
2024.6.23 15:57,125,105,88,88,66,86,83,82,84,85,84,87,86,84,84,88,86,84,88,94,
2024.6.23 15:57,130,110,92,89,62,90,88,86,80,89,88,89,82,89,88,91,82,87,93,98,
2024.6.23 15:57,130,109,91,92,63,92,89,88,79,91,90,91,80,90,90,92,80,90,95,98,
2024.6.23 15:57,145,111,96,105,57,99,95,94,74,98,95,95,76,97,96,96,75,96,99,101,
2024.6.23 15:57,142,112,95,102,60,98,95,94,73,96,94,95,76,95,94,96,75,95,97,99,
2024.6.23 15:57,142,107,92,99,65,97,95,93,75,95,91,91,79,94,91,92,79,93,94,95,
2024.6.23 15:57,138,104,90,98,67,94,91,89,79,92,89,88,83,91,89,89,82,91,92,92,
2024.6.23 15:57,147,106,93,102,60,98,100,97,73,95,94,93,78,94,95,93,79,96,98,95,
2024.6.23 15:57,146,108,96,108,58,99,97,94,75,96,93,91,79,94,93,91,80,94,95,94,
2024.6.23 15:57,147,111,100,111,50,103,102,100,71,98,97,95,76,97,97,96,77,96,100,99,
2024.6.23 15:57,146,110,98,108,57,103,100,97,72,99,96,93,77,97,96,95,77,97,97,97,
2024.6.23 15:57,145,110,98,107,55,103,100,97,72,99,96,94,77,97,95,95,77,96,97,97,
2024.6.23 15:57,142,108,96,104,58,100,97,94,75,98,95,93,77,97,96,96,76,97,98,98,
2024.6.23 15:57,144,108,96,109,51,101,96,92,75,99,95,92,76,97,97,95,75,98,99,98,
2024.6.23 15:57,140,107,95,107,55,102,97,93,74,101,96,95,75,98,97,97,74,98,99,99,
2024.6.23 15:57,144,109,97,102,62,101,96,92,73,100,96,95,74,98,97,97,74,96,99,100,
2024.6.23 15:57,144,115,95,95,70,98,93,91,74,98,95,95,74,99,95,96,73,99,97,99,
2024.6.23 15:57,146,112,94,98,63,97,92,90,75,96,94,94,76,96,94,95,76,94,95,98,
2024.6.23 15:57,141,108,90,99,67,95,90,87,77,94,91,91,79,94,92,93,78,93,94,97,
2024.6.23 15:57,135,102,86,95,70,93,88,85,81,92,89,89,81,91,91,91,80,90,93,95,
2024.6.23 15:57,133,102,83,89,70,89,85,83,82,88,87,88,83,88,90,91,81,87,90,94,
2024.6.23 15:57,131,100,81,91,72,86,84,83,84,86,87,88,84,86,90,92,82,87,91,96,
2024.6.23 15:57,133,104,84,91,72,90,87,86,80,90,90,92,80,90,91,94,79,88,94,99,
2024.6.23 15:57,131,103,83,85,73,87,85,84,83,87,89,92,81,88,91,95,80,86,92,98,
2024.6.23 15:58,127,101,82,82,79,87,84,83,83,86,87,90,83,86,89,93,81,82,89,97,
2024.6.23 15:58,122,99,79,74,85,79,76,75,91,82,83,84,87,82,86,88,85,80,85,91,
2024.6.23 15:58,117,94,74,72,87,76,71,70,95,78,77,78,93,78,80,83,90,79,81,86,
2024.6.23 15:58,128,101,82,88,72,87,84,82,84,87,87,87,84,86,88,89,83,85,89,93,
2024.6.23 15:58,132,104,85,94,68,90,86,84,82,90,87,88,83,89,88,90,82,87,89,93,
2024.6.23 15:58,136,104,86,93,69,92,87,85,81,91,88,88,83,90,90,90,81,89,90,93,
2024.6.23 15:58,137,104,88,95,69,92,89,87,80,91,89,89,82,90,91,92,81,90,91,93,
2024.6.23 15:58,140,111,96,101,66,97,93,91,75,96,92,92,78,95,93,94,77,94,93,95,
2024.6.23 15:58,151,112,97,105,60,101,98,97,72,100,96,95,75,98,96,96,75,97,99,99,
2024.6.23 15:58,157,113,97,112,55,103,102,101,68,101,101,100,71,100,101,99,71,100,102,101,
2024.6.23 15:58,154,117,98,111,54,104,102,101,68,102,101,100,70,101,101,97,71,102,102,99,
2024.6.23 15:58,153,114,98,106,60,101,98,96,72,101,96,95,74,99,95,95,75,97,96,97,
2024.6.23 15:58,149,118,102,104,60,102,99,98,71,101,96,96,74,99,94,95,75,97,96,97,
2024.6.23 15:58,141,110,93,103,66,97,94,93,75,96,92,93,78,94,92,93,78,94,93,95,
2024.6.23 15:58,137,105,87,94,69,93,90,88,79,91,89,89,82,91,91,91,81,90,92,94,
2024.6.23 15:58,127,100,81,88,72,87,83,81,86,86,83,83,87,86,85,87,85,85,87,90,
2024.6.23 15:58,123,95,77,86,74,83,80,78,89,82,81,82,90,81,83,84,89,80,84,88,
2024.6.23 15:58,122,96,77,82,75,82,79,77,90,81,80,81,91,80,81,84,90,79,83,88,
2024.6.23 15:58,133,100,83,90,71,88,86,84,84,87,86,86,86,86,87,87,85,85,87,89,
2024.6.23 15:58,133,105,92,98,53,94,92,91,77,90,89,90,83,85,85,86,86,81,83,86,
2024.6.23 15:58,146,118,108,114,37,107,110,111,61,100,103,105,70,95,97,100,75,87,91,95,
2024.6.23 15:58,149,122,114,123,34,114,123,129,47,104,111,118,62,99,109,116,66,92,107,115,
2024.6.23 15:58,157,128,122,133,31,120,123,126,45,111,115,119,56,105,113,120,60,98,112,120,
2024.6.23 15:58,155,128,121,124,36,114,125,131,47,106,116,122,59,101,111,118,64,93,108,117,
2024.6.23 15:58,143,120,108,108,38,110,116,118,55,100,104,106,69,94,100,104,73,86,97,102,
2024.6.23 15:58,135,115,102,100,47,101,104,104,65,93,96,98,76,88,92,95,80,80,88,93,
2024.6.23 15:58,128,112,95,83,57,93,95,93,74,85,87,87,84,81,82,84,88,72,78,81,
2024.6.23 15:58,122,111,94,80,59,90,88,85,78,81,80,78,89,77,76,76,92,69,71,71,
2024.6.23 15:58,124,109,96,103,46,93,90,88,75,82,80,78,88,76,73,74,94,66,68,69,
2024.6.23 15:58,134,115,101,110,41,99,99,99,68,90,89,89,79,84,83,87,84,75,82,86,
2024.6.23 15:58,144,120,111,121,30,105,110,112,60,96,101,104,71,88,96,101,77,79,92,98,
2024.6.23 15:58,147,122,117,122,24,109,117,122,55,99,108,112,67,91,103,110,73,82,100,106,
2024.6.23 15:58,154,124,122,132,23,113,123,130,49,103,116,122,60,93,111,120,67,85,108,117,
2024.6.23 15:58,165,138,129,137,39,129,132,137,34,117,120,125,49,110,116,123,55,101,111,119,
2024.6.23 15:58,168,138,131,145,32,131,144,149,27,119,129,134,45,109,121,129,54,102,115,122,
2024.6.23 15:58,159,133,130,147,23,128,141,147,33,117,130,136,47,109,123,128,56,100,114,120,
2024.6.23 15:58,168,138,132,145,35,132,145,151,25,119,130,136,44,110,121,128,54,100,112,119,
2024.6.23 15:58,170,139,131,140,35,133,145,149,24,121,132,139,41,109,122,130,53,98,111,121,
2024.6.23 15:58,161,134,126,134,23,129,142,140,30,117,127,132,46,107,118,125,55,97,110,120,
