Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 17:22,144,118,99,75,70,101,83,74,69,100,86,73,65,102,88,71,57,106,94,73,
2024.6.23 17:22,146,122,105,78,67,97,96,82,15,97,91,83,46,95,96,84,28,95,116,94,
2024.6.23 17:22,146,122,105,80,65,98,94,82,12,97,90,82,45,96,93,83,25,96,111,91,
2024.6.23 17:22,145,122,105,79,66,97,93,83,12,96,89,82,47,95,93,83,26,96,110,92,
2024.6.23 17:22,145,122,105,79,65,99,94,81,14,97,91,82,42,96,95,83,24,96,112,92,
2024.6.23 17:22,143,120,103,87,63,97,116,85,25,97,99,85,40,95,106,87,41,94,135,99,
2024.6.23 17:22,144,121,106,78,64,98,97,81,24,96,93,81,45,95,97,82,21,98,112,88,
2024.6.23 17:22,139,119,104,81,69,97,91,78,32,98,89,78,59,98,92,79,38,101,102,83,
2024.6.23 17:22,141,119,103,79,70,97,93,79,25,98,90,78,57,98,93,79,37,101,102,83,
2024.6.23 17:22,141,120,104,80,67,97,92,79,33,98,90,78,57,98,93,79,36,101,103,83,
2024.6.23 17:22,140,120,104,79,65,96,94,81,34,97,91,79,53,98,94,79,31,101,103,83,
2024.6.23 17:22,140,119,103,77,66,96,94,82,39,97,92,80,52,97,95,79,30,100,105,84,
2024.6.23 17:22,141,119,101,76,67,97,93,80,40,97,91,79,52,97,95,79,30,100,104,83,
2024.6.23 17:22,139,118,102,74,68,96,93,80,41,96,92,80,53,96,96,80,30,99,106,85,
2024.6.23 17:22,138,119,101,74,68,95,95,82,38,96,93,81,52,97,96,80,32,98,107,85,
2024.6.23 17:22,140,118,102,77,65,97,98,82,36,97,94,80,51,97,97,79,30,99,107,85,
2024.6.23 17:22,140,119,102,77,63,97,96,81,38,98,93,80,51,98,96,78,32,100,107,84,
2024.6.23 17:22,140,119,101,77,64,97,97,82,37,97,93,80,50,98,96,78,30,100,107,84,
2024.6.23 17:22,142,118,101,77,64,97,97,82,38,97,94,80,50,98,96,79,30,100,107,85,
2024.6.23 17:22,141,117,100,77,66,96,96,82,38,97,94,81,49,97,96,80,29,99,107,85,
2024.6.23 17:22,141,117,99,76,67,96,97,83,37,96,94,81,48,97,97,79,31,99,107,85,
2024.6.23 17:22,142,117,99,76,66,96,99,83,35,96,95,82,46,97,97,80,29,99,108,85,
2024.6.23 17:22,140,117,100,77,66,96,98,83,35,96,95,82,46,97,97,80,29,99,108,85,
2024.6.23 17:22,140,117,99,77,66,96,96,82,42,97,94,81,50,97,96,79,31,99,107,85,
2024.6.23 17:22,141,117,100,77,66,96,97,83,41,96,94,82,48,97,97,80,31,99,107,85,
2024.6.23 17:22,142,118,99,77,67,97,96,82,41,97,93,81,49,97,96,79,32,99,107,85,
2024.6.23 17:22,142,117,99,78,66,96,97,83,40,97,94,82,48,97,97,80,31,99,107,85,
2024.6.23 17:22,141,117,100,77,65,97,96,82,42,97,94,81,48,98,96,79,33,99,105,84,
2024.6.23 17:22,141,117,99,76,67,96,96,82,42,96,94,81,49,96,97,80,30,98,108,86,
2024.6.23 17:22,142,117,100,76,65,97,97,83,37,97,95,82,47,97,97,80,30,99,107,85,
2024.6.23 17:22,142,117,99,77,67,96,96,82,39,97,94,81,47,97,97,80,28,99,107,85,
2024.6.23 17:22,142,117,99,77,66,96,97,82,39,96,94,82,47,97,97,80,30,99,107,85,
2024.6.23 17:22,141,118,100,77,66,97,96,82,43,97,94,81,48,97,97,80,31,99,107,85,
2024.6.23 17:22,141,117,100,76,65,96,96,83,41,97,94,82,48,97,97,80,31,99,107,85,
2024.6.23 17:22,142,117,99,76,67,97,96,82,40,97,94,82,47,97,97,80,29,99,108,86,
2024.6.23 17:22,142,118,99,76,66,96,96,82,37,96,94,82,47,96,97,80,29,98,108,86,
2024.6.23 17:22,141,118,99,76,67,97,97,82,37,96,95,82,46,96,97,80,28,99,108,85,
2024.6.23 17:22,140,118,100,76,66,97,97,82,36,97,94,82,46,97,97,79,29,99,107,84,
2024.6.23 17:22,141,117,100,77,66,96,96,83,40,96,94,82,47,97,97,80,29,99,107,85,
2024.6.23 17:22,141,117,99,76,66,97,97,83,37,96,95,82,44,96,97,80,25,99,109,86,
2024.6.23 17:23,141,117,99,76,67,97,96,82,38,96,94,81,47,96,97,80,27,99,109,87,
2024.6.23 17:23,142,118,100,75,66,97,98,82,34,96,95,82,44,96,98,81,26,98,109,86,
2024.6.23 17:23,143,118,100,75,65,97,98,83,34,96,95,82,45,96,98,81,26,98,109,86,
2024.6.23 17:23,144,117,100,75,64,98,101,83,31,97,96,83,42,97,98,80,27,100,107,85,
2024.6.23 17:23,143,117,99,76,65,97,99,83,34,97,95,82,45,97,98,80,28,99,108,85,
2024.6.23 17:23,143,118,100,75,65,97,98,82,35,96,95,82,45,96,98,80,26,99,108,86,
2024.6.23 17:23,143,118,99,76,65,97,98,83,36,97,95,82,45,97,97,80,28,99,107,85,
2024.6.23 17:23,143,118,100,77,65,98,97,82,37,97,94,81,46,97,97,80,28,99,107,85,
2024.6.23 17:23,144,117,100,77,64,97,100,83,32,97,96,82,44,97,98,81,28,100,108,86,
2024.6.23 17:23,144,117,100,77,64,98,99,83,31,97,95,82,44,97,97,80,26,100,108,86,
2024.6.23 17:23,144,117,100,77,65,98,99,83,34,97,95,82,46,98,97,80,29,100,107,85,
2024.6.23 17:23,144,117,99,76,66,96,97,82,38,96,95,82,46,96,97,81,27,99,108,86,
2024.6.23 17:23,143,117,99,77,65,97,96,82,40,96,94,81,47,96,97,80,26,99,109,86,
2024.6.23 17:25,147,126,108,102,15,114,146,160,36,117,160,149,28,123,172,141,18,137,157,173,
2024.6.23 17:25,117,96,93,83,32,145,98,70,48,145,95,53,41,145,94,58,48,144,100,61,
2024.6.23 17:25,123,101,96,81,42,124,100,76,50,127,97,68,45,131,96,67,44,133,107,71,
2024.6.23 17:25,121,100,96,83,32,135,99,74,51,136,96,63,45,136,94,64,46,137,102,68,
2024.6.23 17:25,125,104,96,74,50,115,102,81,50,119,100,72,43,122,99,70,40,125,109,76,
2024.6.23 17:25,123,102,94,76,48,117,103,78,49,120,100,71,44,123,99,69,41,127,108,73,
2024.6.23 17:25,126,104,94,71,58,105,102,82,49,110,100,74,42,114,100,73,37,117,111,80,
2024.6.23 17:25,133,108,92,69,69,104,95,70,54,105,94,60,51,108,94,59,43,116,101,64,
2024.6.23 17:25,134,108,92,67,71,106,90,66,58,107,91,49,52,109,92,51,48,119,98,55,
2024.6.23 17:25,132,110,94,63,66,110,91,65,57,111,92,45,49,113,93,49,43,121,100,56,
2024.6.23 17:25,132,109,94,64,63,107,94,69,54,108,93,52,48,110,94,54,44,116,100,60,
2024.6.23 17:25,131,108,96,72,57,108,97,75,53,110,95,65,46,114,95,64,43,119,104,69,
2024.6.23 17:25,128,105,94,70,62,106,99,77,52,109,97,67,45,113,97,67,40,119,107,73,
2024.6.23 17:25,132,108,95,71,57,106,101,80,51,109,98,73,49,113,97,71,41,118,106,76,
2024.6.23 17:25,132,109,96,72,56,108,98,77,53,111,95,67,49,115,94,64,47,120,103,70,
2024.6.23 17:25,134,109,96,73,59,106,96,76,56,109,94,68,52,113,94,65,48,117,103,72,
2024.6.23 17:25,134,111,98,74,57,109,96,75,57,111,94,66,53,115,94,63,49,121,103,69,
2024.6.23 17:25,135,110,96,73,59,107,97,75,55,109,94,66,52,113,94,63,47,119,103,69,
2024.6.23 17:25,136,111,96,74,60,106,95,77,57,109,94,69,53,113,94,67,49,117,104,73,
2024.6.23 17:25,135,111,97,73,61,109,94,70,55,111,92,56,52,114,92,54,49,122,99,60,
2024.6.23 17:25,136,111,94,67,67,110,91,66,58,111,90,47,54,113,91,48,51,121,97,55,
2024.6.23 17:25,136,111,97,71,59,106,96,75,54,109,93,64,53,113,93,61,50,119,101,67,
2024.6.23 17:25,136,110,96,73,58,106,96,76,55,109,94,67,53,114,93,63,49,120,102,69,
2024.6.23 17:25,136,110,97,74,56,108,97,76,55,111,94,67,52,115,93,64,49,122,103,70,
2024.6.23 17:25,119,100,99,91,16,148,100,67,48,150,95,53,46,151,93,57,54,151,98,60,
2024.6.23 17:25,111,88,86,92,13,149,104,75,49,151,99,65,46,152,96,65,54,147,101,68,
2024.6.23 17:25,119,94,90,87,8,150,108,78,43,152,105,72,41,153,103,72,48,152,108,74,
2024.6.23 17:25,119,97,95,91,13,155,100,69,50,158,95,57,49,160,94,61,56,159,100,65,
2024.6.23 17:25,118,97,95,91,15,156,98,67,52,160,93,54,51,160,93,58,57,158,99,64,
2024.6.23 17:25,116,97,95,92,17,155,101,70,51,158,95,56,50,158,94,60,55,155,101,66,
2024.6.23 17:25,117,97,96,91,20,153,100,68,51,155,94,52,51,156,93,58,57,155,100,63,
2024.6.23 17:25,116,96,96,93,18,152,103,71,50,155,97,58,49,156,96,62,56,153,103,68,
2024.6.23 17:25,116,96,94,92,21,148,106,74,48,151,100,63,46,152,98,67,52,149,106,71,
2024.6.23 17:25,118,98,95,89,23,144,103,72,50,147,97,59,48,149,96,62,53,149,101,66,
2024.6.23 17:25,118,98,94,86,27,140,102,73,50,143,97,63,47,144,95,64,53,149,103,67,
2024.6.23 17:25,121,99,95,82,36,129,100,74,53,134,96,63,49,137,93,62,51,145,101,65,
2024.6.23 17:25,127,105,95,76,51,116,99,76,54,119,96,68,49,122,95,67,46,128,104,72,
2024.6.23 17:25,134,108,94,69,61,106,98,78,55,111,96,69,51,115,95,67,47,121,105,73,
2024.6.23 17:25,135,109,94,68,62,106,96,75,56,109,94,62,51,112,94,62,47,119,102,68,
2024.6.23 17:25,133,109,95,67,63,108,93,69,57,110,92,54,51,113,93,56,47,120,100,62,
2024.6.23 17:25,135,109,94,66,67,108,91,65,58,109,91,49,51,111,92,53,49,119,98,57,
2024.6.23 17:25,135,109,93,67,71,107,90,65,59,107,90,49,53,110,91,52,51,118,97,58,
2024.6.23 17:25,137,109,92,63,73,104,90,68,59,105,90,51,53,107,92,55,51,115,97,61,
2024.6.23 17:25,138,111,94,62,70,106,89,63,58,106,91,46,51,108,92,51,48,114,98,56,
2024.6.23 17:25,139,111,93,58,73,104,89,64,57,105,91,46,52,107,92,51,49,114,98,57,
2024.6.23 17:25,140,112,93,59,74,103,90,67,57,103,91,58,57,105,93,58,53,110,98,63,
2024.6.23 17:25,138,113,93,61,76,102,87,69,61,102,90,61,58,104,91,60,53,108,96,63,
2024.6.23 17:25,144,113,92,56,81,103,88,70,56,102,89,65,60,103,91,64,55,108,95,67,
2024.6.23 17:25,148,112,91,52,84,100,87,72,57,100,89,68,62,101,91,68,58,106,95,70,
2024.6.23 17:25,149,111,90,52,90,98,82,74,64,97,87,74,67,97,90,75,65,102,92,76,
2024.6.23 17:25,147,110,89,59,93,99,80,71,61,97,86,73,69,96,90,75,66,101,93,77,
2024.6.23 17:25,145,111,90,58,92,97,81,74,64,96,87,77,68,96,91,80,60,101,94,80,
2024.6.23 17:25,140,111,89,59,94,98,82,73,56,96,87,76,67,96,91,78,59,101,95,79,
2024.6.23 17:25,148,111,89,57,93,95,81,76,65,95,87,77,68,95,90,78,64,100,93,80,
2024.6.23 17:25,145,111,89,56,93,99,82,72,57,97,87,75,66,97,90,76,61,102,94,77,
2024.6.23 17:25,145,111,89,57,94,100,81,71,59,97,87,74,67,97,90,76,61,102,94,77,
2024.6.23 17:25,142,111,89,57,92,101,83,70,44,97,87,74,67,97,91,76,60,102,95,78,
2024.6.23 17:25,146,111,89,57,92,101,82,70,55,98,87,74,68,98,90,75,62,103,94,76,
2024.6.23 17:25,144,110,90,60,90,100,83,72,51,97,87,76,67,97,91,77,60,102,94,78,
2024.6.23 17:25,140,110,89,57,93,101,83,71,52,97,87,75,67,97,91,77,61,102,95,78,
2024.6.23 17:25,140,110,89,60,92,101,83,71,57,97,87,75,67,97,91,77,61,101,95,78,
2024.6.23 17:25,140,111,90,60,90,100,82,72,58,97,86,75,67,98,90,77,61,102,94,77,
2024.6.23 17:26,150,113,92,55,87,101,83,72,58,99,87,72,65,100,90,73,61,104,93,74,
2024.6.23 17:26,136,112,93,60,75,103,90,68,56,102,90,64,56,104,92,62,50,107,97,66,
2024.6.23 17:26,133,108,91,62,77,103,93,69,55,102,92,61,54,105,94,61,49,110,100,67,
2024.6.23 17:26,134,108,92,66,72,103,92,70,57,103,92,59,51,105,93,59,48,110,99,65,
2024.6.23 17:26,134,109,93,64,72,103,94,69,56,103,93,62,53,106,94,61,48,112,100,67,
2024.6.23 17:26,136,109,92,63,72,103,95,70,55,104,94,61,53,106,95,61,48,113,101,67,
2024.6.23 17:26,133,108,93,68,66,103,99,79,51,107,97,71,47,112,97,68,44,120,106,74,
2024.6.23 17:26,128,104,94,75,52,110,101,80,53,115,98,72,47,119,96,69,46,125,107,76,
2024.6.23 17:26,124,102,95,76,46,120,100,77,53,123,96,67,48,125,94,66,47,130,104,71,
2024.6.23 17:26,125,102,95,79,45,120,101,76,52,124,97,67,48,128,95,65,50,137,103,69,
2024.6.23 17:26,122,100,96,83,26,140,98,71,54,143,93,56,50,145,91,57,54,148,98,61,
2024.6.23 17:26,119,100,96,86,21,148,98,67,51,147,93,52,47,146,92,55,54,142,101,62,
2024.6.23 17:26,118,98,97,93,17,148,101,69,50,151,96,54,49,151,95,59,55,146,101,64,
2024.6.23 17:26,120,98,97,93,15,151,99,68,51,153,94,54,49,153,94,59,55,147,101,65,
2024.6.23 17:26,117,97,98,96,10,149,106,78,46,150,102,70,43,151,100,71,50,145,111,76,
2024.6.23 17:26,112,95,100,105,9,149,112,84,44,151,107,76,43,151,104,75,50,148,110,78,
2024.6.23 17:26,98,93,105,113,22,145,107,80,56,151,102,70,56,151,100,71,63,144,103,75,
2024.6.23 17:26,113,92,95,100,11,148,109,81,45,152,105,73,42,152,102,72,49,149,108,75,
2024.6.23 17:26,122,101,96,84,23,140,98,71,53,142,95,60,48,143,93,60,51,146,100,64,
2024.6.23 17:26,127,104,95,76,58,108,102,78,52,111,97,70,47,116,96,67,46,124,105,72,
2024.6.23 17:26,140,111,92,59,78,102,90,69,57,103,91,60,57,105,93,60,54,111,97,64,
2024.6.23 17:26,140,113,90,56,96,94,80,79,61,93,85,82,66,93,89,83,62,97,93,84,
2024.6.23 17:26,143,114,90,51,98,94,79,78,70,93,84,84,69,92,87,83,68,96,90,84,
2024.6.23 17:26,143,114,89,49,97,94,78,78,67,93,84,85,68,91,88,85,67,95,91,86,
2024.6.23 17:26,142,114,91,56,95,97,79,75,62,96,85,78,67,96,88,79,63,100,92,80,
2024.6.23 17:26,141,113,90,52,91,98,82,73,63,97,86,75,65,96,90,77,61,100,93,78,
2024.6.23 17:26,145,114,90,51,95,97,81,75,66,97,85,75,68,96,89,77,65,100,92,79,
2024.6.23 17:26,148,114,91,47,93,97,80,75,63,96,86,77,68,96,89,79,65,100,92,80,
2024.6.23 17:26,134,116,91,65,106,88,75,81,74,88,81,105,66,86,86,99,63,90,88,96,
2024.6.23 17:26,134,113,88,56,104,91,78,81,68,90,83,107,61,88,88,95,61,91,91,92,
2024.6.23 17:26,134,110,87,61,107,88,78,84,73,88,82,105,65,86,87,100,61,91,88,94,
2024.6.23 17:26,121,104,82,63,119,83,78,86,66,83,84,124,58,79,89,116,58,84,90,104,
2024.6.23 17:26,107,102,82,64,132,70,70,89,122,70,78,102,95,68,83,105,87,74,86,102,
2024.6.23 17:26,106,100,80,64,129,73,66,87,115,72,74,97,100,69,81,102,88,75,85,99,
2024.6.23 17:26,105,99,79,64,125,77,49,81,101,76,67,90,98,72,76,96,88,78,82,95,
2024.6.23 17:26,90,94,85,80,140,62,64,93,150,60,72,109,128,61,73,106,112,64,71,96,
2024.6.23 17:26,97,96,82,76,133,64,63,89,148,63,72,103,117,62,75,105,103,67,76,98,
2024.6.23 17:26,96,96,81,73,135,65,47,80,139,66,62,88,122,65,69,95,106,70,70,91,
2024.6.23 17:26,93,95,82,73,139,63,53,85,147,63,66,95,127,62,70,99,111,64,71,94,
2024.6.23 17:26,93,95,83,76,135,66,47,81,135,67,60,89,121,65,66,96,107,68,70,94,
2024.6.23 17:26,94,95,81,75,135,66,54,83,138,66,60,90,118,67,66,94,105,71,72,95,
2024.6.23 17:26,98,96,81,76,137,62,68,92,148,62,74,105,113,62,76,106,100,68,79,102,
2024.6.23 17:26,98,97,82,76,132,65,58,85,139,66,65,92,114,64,71,97,102,70,76,97,
2024.6.23 17:26,99,97,82,74,133,64,64,89,148,65,72,100,113,63,76,104,100,69,79,101,
2024.6.23 17:26,100,97,81,76,133,63,73,94,128,65,77,113,101,64,79,110,94,68,81,105,
2024.6.23 17:26,100,99,83,77,132,64,72,93,120,65,77,109,102,64,79,110,95,67,81,104,
2024.6.23 17:26,97,96,81,75,135,61,68,91,141,63,73,103,112,63,76,104,101,68,78,101,
2024.6.23 17:26,92,94,82,75,142,57,65,91,157,57,71,103,124,58,73,103,108,61,76,101,
2024.6.23 17:26,99,96,75,62,146,69,61,86,127,71,69,105,103,69,71,105,98,73,73,98,
2024.6.23 17:26,95,92,71,66,148,64,65,89,117,68,75,109,102,61,79,115,97,60,80,109,
2024.6.23 17:26,94,92,72,66,148,67,60,87,127,69,70,101,110,65,73,105,103,64,75,101,
2024.6.23 17:26,94,92,73,67,148,65,67,92,125,66,75,117,106,61,78,119,99,60,78,110,
2024.6.23 17:26,97,93,71,63,149,67,71,93,119,69,77,117,99,64,81,117,93,66,81,108,
2024.6.23 17:26,99,93,70,59,149,67,70,91,115,70,77,114,97,64,81,116,92,67,83,108,
2024.6.23 17:26,101,94,68,48,152,70,67,87,117,74,73,98,101,70,77,104,92,72,81,103,
2024.6.23 17:26,102,95,68,42,150,72,67,87,112,75,73,98,99,72,76,102,92,73,80,102,
2024.6.23 17:26,103,94,67,41,148,74,68,87,107,77,74,98,95,74,77,101,89,76,81,100,
2024.6.23 17:26,103,94,67,36,149,74,69,86,107,77,75,95,96,75,77,99,89,76,82,101,
2024.6.23 17:26,105,95,67,36,147,75,69,85,107,77,75,96,94,75,76,97,89,77,80,98,
2024.6.23 17:26,103,95,68,40,147,74,69,87,106,77,76,103,92,75,78,105,86,76,82,105,
2024.6.23 17:26,103,94,69,44,146,75,67,85,109,77,73,95,97,75,75,98,91,77,81,100,
2024.6.23 17:26,103,95,69,43,144,76,67,84,107,78,74,95,95,75,77,99,88,77,83,101,
2024.6.23 17:26,106,96,69,39,146,78,72,85,95,80,78,97,87,79,80,98,83,79,83,101,
2024.6.23 17:26,104,96,71,45,141,79,68,83,100,80,75,92,92,79,77,93,88,79,82,98,
2024.6.23 17:26,107,96,69,44,141,78,67,83,100,80,75,93,90,78,78,95,85,79,83,99,
2024.6.23 17:26,107,97,72,44,140,78,73,86,93,80,78,101,86,78,79,97,83,81,84,98,
2024.6.23 17:26,107,96,71,42,141,79,71,85,95,80,77,96,88,79,78,95,84,81,82,97,
2024.6.23 17:26,107,97,72,45,140,80,71,84,96,81,77,95,88,79,80,96,83,81,86,99,
2024.6.23 17:26,108,97,73,46,139,79,70,84,97,81,77,97,87,79,80,96,82,81,85,99,
2024.6.23 17:26,107,96,72,43,141,79,70,83,95,80,77,94,88,78,81,95,83,81,87,98,
2024.6.23 17:26,108,96,72,46,138,80,72,84,92,81,78,95,84,79,82,96,80,81,88,99,
2024.6.23 17:26,109,98,72,45,138,80,72,84,89,81,79,96,83,80,82,96,79,82,88,99,
2024.6.23 17:26,108,97,73,49,136,80,72,84,91,81,78,96,85,79,82,96,80,81,88,99,
2024.6.23 17:26,107,96,72,42,141,80,69,83,94,82,77,92,87,80,80,94,82,81,85,97,
2024.6.23 17:26,109,97,72,44,139,80,71,84,92,81,78,93,86,79,81,94,82,82,87,97,
2024.6.23 17:26,115,103,74,27,132,82,66,81,98,85,75,86,87,83,79,91,81,84,86,97,
2024.6.23 17:26,114,99,67,17,138,82,68,81,95,84,76,88,88,81,79,92,83,82,85,98,
2024.6.23 17:26,117,99,64,2,143,81,73,84,88,84,80,89,82,81,83,93,77,82,90,99,
2024.6.23 17:26,117,99,62,5,140,83,74,83,82,85,81,87,80,83,86,93,75,84,92,98,
2024.6.23 17:26,119,101,65,9,141,84,71,82,85,85,78,87,82,83,80,90,78,84,85,96,
2024.6.23 17:26,117,100,65,6,146,82,72,83,85,85,77,86,84,83,79,88,81,83,85,95,
2024.6.23 17:26,113,98,65,7,149,83,72,82,83,85,76,87,83,82,78,89,83,82,81,96,
2024.6.23 17:26,111,100,68,0,142,82,71,84,88,85,75,88,83,82,79,91,82,84,90,99,
2024.6.23 17:26,114,100,66,4,139,80,74,86,86,84,78,89,84,81,81,93,81,82,92,100,
2024.6.23 17:26,114,99,65,10,139,80,75,85,87,84,79,88,83,81,83,94,78,82,93,101,
2024.6.23 17:26,113,100,66,6,139,80,75,86,86,84,79,89,83,81,83,94,78,83,93,101,
2024.6.23 17:26,113,100,67,6,138,81,73,85,88,84,77,87,86,81,81,92,82,83,92,100,
2024.6.23 17:26,114,100,67,7,139,82,75,85,84,85,79,88,82,82,83,93,77,84,93,100,
2024.6.23 17:26,114,102,69,8,138,82,74,86,84,85,78,87,83,83,82,92,77,84,90,99,
2024.6.23 17:26,110,100,70,8,137,80,73,85,89,83,78,89,86,80,82,94,80,80,89,101,
2024.6.23 17:26,106,98,69,29,140,77,70,84,99,81,73,85,96,81,75,88,92,80,80,95,
2024.6.23 17:26,90,94,71,38,156,63,60,83,143,72,63,84,125,72,64,92,108,65,76,103,
2024.6.23 17:26,88,89,72,48,163,63,57,83,158,65,65,90,129,55,73,101,109,57,75,101,
2024.6.23 17:26,82,86,74,59,170,59,58,86,167,62,65,92,137,54,71,97,118,53,70,94,
2024.6.23 17:26,75,82,77,68,173,55,64,90,166,54,72,101,144,46,72,102,125,46,68,95,
2024.6.23 17:26,81,83,72,60,172,54,68,92,157,56,77,105,131,47,79,110,109,48,79,106,
2024.6.23 17:26,88,89,75,62,146,59,51,80,151,58,59,83,129,57,64,92,113,61,65,92,
2024.6.23 17:26,84,86,75,71,141,59,40,74,141,54,59,84,135,52,66,91,117,56,69,91,
2024.6.23 17:26,88,85,63,51,158,63,38,70,144,58,63,86,124,54,70,96,107,58,75,98,
2024.6.23 17:26,86,83,63,53,159,62,50,79,147,61,66,93,123,56,71,100,108,56,73,99,
2024.6.23 17:26,87,83,64,55,155,61,58,87,143,61,73,104,118,53,78,113,103,50,78,108,
2024.6.23 17:26,87,86,68,51,161,64,54,82,147,64,67,91,123,56,72,101,107,57,76,102,
2024.6.23 17:26,87,87,67,48,162,62,58,83,146,63,68,91,122,58,72,99,107,59,76,101,
2024.6.23 17:26,89,88,68,52,158,64,58,85,143,66,68,95,119,59,73,104,105,60,75,103,
2024.6.23 17:26,93,93,72,55,151,67,57,83,136,70,64,89,114,65,67,94,105,66,69,96,
2024.6.23 17:26,103,93,69,49,134,80,55,77,109,81,64,81,101,78,66,85,98,78,75,90,
2024.6.23 17:26,112,97,75,51,116,84,70,82,74,84,82,92,77,81,88,95,72,82,101,100,
2024.6.23 17:26,113,98,76,45,107,81,82,90,67,81,95,98,72,79,100,99,69,80,109,105,
2024.6.23 17:26,115,100,79,47,100,81,103,94,35,81,103,98,59,80,109,98,58,83,125,102,
2024.6.23 17:26,115,100,79,45,101,80,102,95,37,80,103,98,59,79,108,98,57,83,124,102,
2024.6.23 17:26,115,100,79,43,103,81,99,93,29,81,101,97,55,80,107,98,52,83,124,102,
2024.6.23 17:26,116,100,80,48,100,81,104,93,43,80,103,96,58,79,108,98,54,83,125,102,
2024.6.23 17:27,116,101,80,46,102,81,100,93,40,81,101,96,58,79,107,98,53,83,123,102,
2024.6.23 17:27,116,101,81,52,99,82,99,93,40,81,100,96,56,80,106,97,51,84,122,101,
2024.6.23 17:27,119,105,85,52,96,85,100,90,29,84,100,93,54,83,105,94,46,86,118,98,
2024.6.23 17:27,119,106,88,49,82,85,112,94,12,85,109,95,37,85,113,93,30,89,124,96,
2024.6.23 17:27,118,103,94,60,57,88,134,100,38,89,125,100,27,91,129,96,34,94,142,98,
2024.6.23 17:27,119,104,97,67,52,93,116,91,35,93,114,91,3,96,114,86,20,99,123,88,
2024.6.23 17:27,128,112,105,100,40,107,94,72,34,105,96,70,27,106,98,64,11,108,106,68,
2024.6.23 17:27,122,107,96,75,51,133,89,47,44,129,90,24,39,127,92,30,31,130,98,32,
2024.6.23 17:27,122,107,97,74,51,132,89,52,47,126,90,27,41,125,92,34,34,129,98,36,
2024.6.23 17:27,127,110,102,82,46,109,98,83,46,110,97,77,43,114,96,72,36,120,103,74,
2024.6.23 17:27,135,116,108,89,47,103,100,86,47,102,100,86,48,99,103,87,22,100,112,92,
2024.6.23 17:27,132,116,105,79,55,102,96,82,54,101,96,82,53,100,100,83,28,101,110,88,
2024.6.23 17:27,130,115,102,72,62,99,96,82,51,99,96,82,53,98,99,82,27,99,109,87,
2024.6.23 17:27,127,112,96,66,71,97,91,81,63,96,93,82,60,95,96,82,39,96,104,87,
2024.6.23 17:27,125,112,94,67,80,90,87,85,67,91,91,88,66,90,94,89,48,91,101,93,
2024.6.23 17:27,121,115,97,69,79,87,88,89,66,89,90,93,67,88,93,92,48,88,98,95,
2024.6.23 17:27,117,119,97,60,83,90,88,83,68,88,92,94,65,85,95,94,53,83,104,104,
2024.6.23 17:27,117,120,97,59,89,82,83,87,74,83,90,122,71,82,94,133,57,75,102,138,
2024.6.23 17:27,118,123,96,55,88,84,82,86,75,87,90,111,73,86,94,139,62,82,102,158,
2024.6.23 17:27,117,121,100,58,86,83,87,88,78,86,91,115,74,85,96,131,64,82,103,151,
2024.6.23 17:27,117,120,98,57,85,86,88,82,78,89,92,144,73,86,99,140,62,82,107,172,
2024.6.23 17:27,120,124,101,56,82,91,87,79,77,92,92,141,72,90,99,139,62,85,107,172,
2024.6.23 17:27,121,122,99,50,83,93,90,82,76,92,94,105,72,90,102,141,61,88,112,166,
2024.6.23 17:27,119,121,99,51,83,90,89,86,76,91,94,150,71,89,103,153,62,86,112,173,
2024.6.23 17:27,119,119,94,46,86,84,92,90,77,87,96,162,72,86,105,145,62,84,113,165,
2024.6.23 17:27,118,120,97,48,85,88,90,86,77,89,94,140,73,87,102,150,63,83,111,173,
2024.6.23 17:27,118,121,99,53,85,87,89,86,78,87,93,144,74,85,100,146,65,80,109,172,
2024.6.23 17:27,119,120,94,45,87,87,91,87,76,88,95,135,73,86,103,154,63,83,113,175,
2024.6.23 17:27,116,118,96,52,87,81,92,95,78,83,95,149,74,81,103,139,64,79,112,159,
2024.6.23 17:27,116,120,103,58,86,85,90,84,79,84,95,160,75,83,104,142,66,80,113,159,
2024.6.23 17:27,115,120,101,57,86,86,90,82,79,85,98,152,73,85,107,138,65,82,116,153,
2024.6.23 17:27,117,120,101,57,85,87,94,88,76,88,100,125,72,87,109,134,63,84,118,153,
2024.6.23 17:27,119,122,110,55,78,98,92,84,72,96,98,138,67,96,107,148,57,90,119,167,
2024.6.23 17:27,121,123,112,68,80,95,92,75,74,95,100,119,66,95,109,119,57,92,120,140,
2024.6.23 17:27,122,126,111,69,81,94,91,74,74,95,99,104,67,95,108,111,59,93,119,136,
2024.6.23 17:27,119,121,105,56,82,92,92,82,76,90,97,162,71,90,106,145,62,84,116,166,
2024.6.23 17:27,118,122,102,53,85,88,89,82,77,88,95,148,72,87,104,139,63,83,114,159,
2024.6.23 17:27,119,122,110,69,81,92,93,84,75,92,101,124,69,92,109,125,61,89,120,148,
