Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 17:21,150,112,84,60,113,118,115,116,51,102,105,106,67,123,95,86,53,133,104,92,
2024-06-23 17:21,151,117,88,52,112,119,118,120,48,103,109,108,65,123,96,87,48,130,105,92,
2024-06-23 17:21,153,121,97,60,102,122,124,123,45,104,112,111,63,125,96,84,43,127,106,89,
2024-06-23 17:21,159,125,96,56,108,123,125,124,43,105,112,111,63,126,93,82,50,131,102,85,
2024-06-23 17:21,161,124,99,59,103,123,128,128,42,105,114,113,62,127,94,83,48,135,104,87,
2024-06-23 17:21,163,128,104,59,98,125,128,128,40,107,117,119,58,138,94,84,48,152,101,87,
2024-06-23 17:21,170,132,103,57,100,128,129,128,37,110,122,124,55,132,102,90,27,155,97,82,
2024-06-23 17:21,172,131,101,65,103,129,130,129,37,110,120,122,54,129,95,85,36,154,96,83,
2024-06-23 17:21,149,118,86,52,114,119,119,119,49,105,110,109,64,124,95,85,47,127,106,91,
2024-06-23 17:21,144,114,79,61,114,115,111,113,54,101,101,101,70,122,93,87,57,135,100,91,
2024-06-23 17:22,137,107,76,70,122,111,107,108,58,99,97,98,72,110,94,92,51,142,97,89,
2024-06-23 17:22,132,101,71,68,136,109,106,106,61,99,99,99,72,96,100,99,25,122,104,98,
2024-06-23 17:22,119,98,76,76,121,108,104,104,63,97,94,93,76,86,96,97,47,97,99,98,
2024-06-23 17:22,121,93,61,40,168,105,102,102,63,91,91,90,78,95,105,100,36,108,110,102,
2024-06-23 17:22,131,94,68,58,141,102,99,98,66,89,87,85,82,101,106,97,24,129,107,95,
2024-06-23 17:22,125,91,59,48,162,100,96,97,69,86,81,81,86,96,106,101,38,128,104,95,
2024-06-23 17:22,139,126,130,136,72,102,102,101,64,92,91,89,78,89,101,97,45,107,101,92,
2024-06-23 17:22,140,117,78,55,112,114,109,110,55,100,100,100,70,126,98,91,51,136,103,94,
2024-06-23 17:22,150,120,82,50,117,119,116,119,48,104,106,108,65,136,96,86,53,147,103,90,
2024-06-23 17:22,150,122,80,50,117,119,115,117,49,104,105,107,65,133,96,88,53,145,103,91,
2024-06-23 17:22,146,121,79,53,113,118,115,118,48,102,105,107,66,129,94,86,52,139,103,92,
2024-06-23 17:22,143,120,76,48,117,118,115,118,49,102,106,107,66,126,96,87,49,136,104,93,
2024-06-23 17:22,147,122,79,52,115,119,115,118,48,102,105,106,66,127,94,87,54,138,104,95,
2024-06-23 17:22,146,123,78,52,114,118,115,117,49,102,105,106,66,124,95,88,51,134,105,98,
2024-06-23 17:22,146,123,77,52,113,118,113,115,50,101,104,105,67,126,96,89,51,135,105,99,
2024-06-23 17:22,145,123,79,49,112,118,114,115,51,101,104,105,67,125,96,88,49,134,106,97,
2024-06-23 17:22,144,122,75,49,113,117,113,114,51,101,104,105,67,124,96,89,52,133,105,98,
2024-06-23 17:22,144,120,75,49,115,117,113,115,52,101,104,105,68,122,96,89,50,131,104,96,
2024-06-23 17:22,142,120,74,49,115,117,113,115,52,101,105,106,67,125,97,89,48,134,106,97,
2024-06-23 17:22,143,121,74,47,116,118,113,114,51,101,104,104,67,124,95,87,49,133,105,95,
2024-06-23 17:22,143,120,76,50,114,117,113,115,51,101,104,105,68,123,96,89,50,132,104,96,
2024-06-23 17:22,143,121,76,47,114,118,114,115,51,101,105,105,67,125,96,87,46,133,106,95,
2024-06-23 17:22,144,121,73,47,115,117,113,115,52,101,104,105,68,124,96,90,50,133,105,97,
2024-06-23 17:22,142,120,74,47,115,117,113,115,52,101,104,104,68,124,97,90,49,131,105,97,
2024-06-23 17:22,143,121,73,46,115,117,113,115,52,101,105,105,67,123,97,90,50,131,105,97,
2024-06-23 17:22,142,122,78,52,112,117,113,114,52,101,104,104,68,125,97,89,47,133,105,97,
2024-06-23 17:22,143,121,76,48,113,116,113,114,52,101,104,104,68,122,97,91,50,130,106,98,
2024-06-23 17:22,140,121,76,52,112,117,113,115,52,101,104,104,68,121,96,89,49,128,104,94,
2024-06-23 17:22,141,120,73,47,116,117,113,115,52,101,104,105,68,123,97,89,52,130,104,94,
2024-06-23 17:22,139,119,72,47,117,116,112,115,53,100,103,104,69,122,97,89,50,127,102,91,
2024-06-23 17:22,140,118,74,48,117,116,113,114,52,100,104,104,69,123,98,90,47,132,104,92,
2024-06-23 17:22,140,119,72,45,117,116,112,114,52,100,104,104,68,122,97,90,50,129,103,92,
2024-06-23 17:22,140,119,76,51,115,116,113,115,52,100,104,104,68,123,98,89,47,129,102,89,
2024-06-23 17:22,141,119,75,49,114,116,113,115,52,100,104,105,68,123,98,90,48,132,105,95,
2024-06-23 17:22,141,120,75,47,115,116,113,114,52,99,104,104,69,124,98,90,48,133,105,94,
2024-06-23 17:22,142,122,84,58,105,115,113,115,52,99,103,103,69,124,98,90,46,133,105,95,
2024-06-23 17:22,139,120,76,51,115,116,112,114,53,100,104,104,68,123,97,88,50,130,102,90,
2024-06-23 17:22,142,121,77,49,112,116,113,114,52,99,104,104,69,123,97,88,47,133,104,92,
2024-06-23 17:22,141,120,75,48,115,116,113,114,52,100,103,104,69,123,97,89,49,133,103,92,
2024-06-23 17:22,141,120,76,48,115,116,112,113,53,100,103,103,69,121,98,90,51,131,104,94,
2024-06-23 17:22,139,121,74,50,115,116,113,114,52,99,103,103,69,122,98,90,49,130,104,94,
2024-06-23 17:22,142,121,75,50,114,115,112,114,52,99,103,104,68,123,97,90,49,133,104,94,
2024-06-23 17:22,139,120,74,48,116,116,112,113,53,100,103,103,69,122,98,89,50,130,103,92,
2024-06-23 17:22,141,121,76,48,113,116,112,113,52,100,104,103,69,125,98,89,46,135,105,94,
2024-06-23 17:22,140,121,72,46,116,116,112,114,53,100,103,103,69,121,97,90,51,130,103,93,
2024-06-23 17:22,140,122,74,46,114,116,112,113,52,100,103,103,69,123,97,88,50,132,103,90,
2024-06-23 17:22,140,122,77,48,112,116,112,113,53,99,104,102,69,124,98,88,47,133,105,93,
2024-06-23 17:22,140,121,73,46,115,115,113,115,52,99,103,103,69,123,97,88,50,131,104,91,
2024-06-23 17:22,141,123,76,46,112,116,113,113,52,100,104,102,69,124,97,88,48,133,104,92,
2024-06-23 17:22,142,123,84,57,107,115,112,114,53,99,103,103,69,124,98,90,48,131,103,93,
2024-06-23 17:22,137,124,83,54,105,115,112,113,53,100,101,100,70,119,97,90,54,124,103,96,
2024-06-23 17:22,140,121,81,54,108,115,113,114,52,98,102,101,70,122,98,89,47,132,105,94,
2024-06-23 17:22,131,115,74,61,115,112,110,112,55,99,100,100,70,99,96,94,55,89,95,92,
2024-06-23 17:22,135,116,66,50,115,111,109,111,56,98,98,97,72,99,96,93,58,87,94,93,
2024-06-23 17:22,163,141,103,64,98,128,129,133,36,114,122,126,50,146,92,81,54,151,102,87,
2024-06-23 17:22,174,157,129,76,87,140,141,146,22,127,142,148,33,143,82,65,64,146,89,64,
2024-06-23 17:22,167,156,128,79,80,140,142,144,22,126,138,141,35,144,85,71,62,148,91,70,
2024-06-23 17:22,158,158,120,78,87,144,143,144,19,126,133,135,36,138,82,69,69,144,92,74,
2024-06-23 17:22,167,150,109,69,110,148,145,148,17,130,138,141,32,143,81,68,66,146,88,72,
2024-06-23 17:22,154,150,97,59,121,142,137,141,23,126,131,134,37,127,78,68,71,131,87,73,
2024-06-23 17:22,160,150,102,65,113,143,138,143,22,126,132,137,36,123,79,66,73,124,89,76,
2024-06-23 17:22,164,150,103,64,113,146,141,145,20,127,134,138,35,131,79,64,70,133,88,70,
2024-06-23 17:22,164,154,104,58,117,146,140,144,20,128,134,138,34,123,79,66,73,127,86,69,
2024-06-23 17:22,164,154,108,58,114,146,141,145,19,128,135,139,34,132,80,66,70,138,87,68,
2024-06-23 17:22,164,153,106,61,113,145,140,144,20,128,135,138,35,130,80,66,70,135,87,70,
2024-06-23 17:22,140,151,98,66,113,138,135,139,29,126,132,133,39,121,80,68,70,129,88,70,
2024-06-23 17:22,142,150,98,67,113,137,134,138,30,125,131,133,39,124,79,67,71,133,88,70,
2024-06-23 17:22,140,149,102,69,109,136,133,137,32,125,132,134,39,120,80,68,71,131,88,70,
2024-06-23 17:22,162,154,109,61,112,146,140,145,20,129,135,139,34,129,78,64,72,130,86,69,
2024-06-23 17:22,164,153,111,66,108,145,141,146,19,129,136,139,34,133,79,65,69,134,88,71,
2024-06-23 17:22,165,154,112,64,110,144,140,145,20,129,135,139,34,127,78,63,73,129,85,67,
2024-06-23 17:22,140,149,101,71,109,138,135,139,30,124,131,133,40,122,81,66,72,131,87,66,
2024-06-23 17:22,140,149,103,70,108,136,133,137,31,125,131,132,40,125,81,67,69,133,89,70,
2024-06-23 17:22,165,154,111,66,109,144,139,144,21,129,136,140,34,129,78,65,72,129,85,69,
2024-06-23 17:22,166,153,110,63,111,146,141,147,19,130,136,140,34,128,78,64,72,130,87,70,
2024-06-23 17:22,160,155,110,63,111,147,142,147,19,130,137,141,33,129,77,62,72,128,85,67,
2024-06-23 17:22,163,155,109,64,111,145,140,144,20,131,134,138,33,122,77,63,74,124,84,66,
2024-06-23 17:22,161,153,109,65,110,145,140,145,21,129,135,138,34,128,77,65,72,129,86,72,
2024-06-23 17:22,158,152,108,62,112,145,141,145,20,129,136,138,34,130,78,64,71,132,84,66,
2024-06-23 17:22,164,149,100,64,115,144,139,144,22,128,135,139,35,128,79,67,70,129,87,73,
2024-06-23 17:22,147,138,78,58,120,134,129,135,32,116,122,126,46,114,85,76,69,116,95,87,
2024-06-23 17:22,138,130,69,56,122,126,123,127,41,108,113,114,56,101,90,85,66,102,100,101,
2024-06-23 17:22,123,118,62,56,124,119,118,124,46,103,111,112,60,78,88,89,75,65,88,92,
2024-06-23 17:22,116,112,58,62,125,115,118,127,48,102,110,114,61,82,88,90,75,74,87,90,
2024-06-23 17:22,112,108,55,63,125,113,114,122,53,102,106,107,64,76,86,90,80,68,91,98,
2024-06-23 17:22,149,138,89,68,108,129,128,132,36,129,141,142,34,126,85,76,58,130,97,85,
2024-06-23 17:22,177,152,122,62,94,143,142,146,21,129,145,150,31,146,83,66,59,149,92,66,
2024-06-23 17:22,176,152,124,63,90,142,143,147,21,130,147,152,30,146,83,64,59,148,93,66,
2024-06-23 17:22,165,157,126,77,80,140,141,145,21,125,134,139,36,145,85,71,60,149,93,72,
2024-06-23 17:22,162,157,122,75,87,141,144,144,19,125,134,136,35,143,83,71,66,150,91,74,
2024-06-23 17:22,153,132,102,49,96,122,126,137,35,113,123,131,49,152,95,83,50,157,100,80,
2024-06-23 17:22,122,105,70,47,79,88,87,87,83,79,84,85,90,131,134,121,5,151,147,133,
2024-06-23 17:22,119,102,55,41,91,89,87,86,82,76,78,78,93,127,130,122,8,148,143,138,
2024-06-23 17:14,118,100,58,39,92,86,82,81,86,74,71,69,99,119,128,119,20,128,134,124,
2024-06-23 17:14,118,99,52,41,90,84,83,82,86,70,68,65,102,118,133,125,17,132,138,131,
2024-06-23 17:14,111,93,48,53,83,72,70,66,99,56,53,49,117,117,150,146,13,136,157,161,
2024-06-23 17:14,106,85,58,65,75,56,52,44,115,45,39,32,132,104,164,171,32,125,166,165,
2024-06-23 17:14,107,92,66,64,66,61,65,68,98,96,142,143,45,127,159,167,20,138,163,167,
2024-06-23 17:14,105,92,58,58,78,73,95,96,75,103,131,110,59,132,163,157,28,144,163,133,
2024-06-23 17:14,108,83,48,52,89,54,57,54,111,40,43,37,129,83,147,149,49,108,148,154,
2024-06-23 17:14,110,92,51,50,95,66,67,63,102,53,51,45,119,82,138,151,51,98,144,163,
2024-06-23 17:14,106,98,63,57,93,76,78,71,92,59,55,45,115,81,139,151,54,95,144,164,
2024-06-23 17:14,110,97,53,50,101,85,89,85,82,60,59,50,111,75,136,146,54,94,141,164,
2024-06-23 17:14,110,99,59,57,106,92,101,99,73,67,60,53,107,66,122,126,63,81,127,150,
2024-06-23 17:14,112,96,49,47,103,87,93,90,79,59,56,45,114,75,133,134,57,96,136,153,
2024-06-23 17:14,114,93,49,47,96,70,71,68,98,54,52,46,118,89,140,146,47,109,143,161,
2024-06-23 17:14,113,93,51,48,97,66,65,59,103,55,51,42,119,77,138,144,52,99,144,161,
2024-06-23 17:14,112,96,49,46,103,80,82,79,87,61,60,53,110,82,133,135,50,103,134,145,
2024-06-23 17:14,112,96,49,47,105,89,98,97,75,62,59,49,111,78,129,131,54,95,134,152,
2024-06-23 17:14,112,94,53,52,99,82,86,83,85,58,55,46,115,75,134,138,53,96,137,157,
2024-06-23 17:14,114,97,55,55,92,75,79,75,92,56,55,43,117,88,140,138,50,106,145,159,
2024-06-23 17:14,112,92,50,51,91,67,71,67,99,51,51,43,121,96,149,149,37,119,154,165,
2024-06-23 17:14,114,86,40,48,92,74,71,67,96,56,55,50,116,88,136,136,30,103,144,148,
2024-06-23 17:14,117,90,38,43,105,84,82,81,85,66,65,62,105,90,128,125,27,113,133,133,
2024-06-23 17:14,122,100,44,46,108,90,88,87,79,72,69,66,100,89,115,112,49,104,120,120,
2024-06-23 17:14,131,109,66,60,107,101,101,102,66,87,84,84,85,91,103,102,56,95,106,107,
2024-06-23 17:14,145,124,99,74,98,124,121,122,45,113,109,107,60,114,82,76,70,121,88,79,
2024-06-23 17:14,135,131,72,58,118,125,123,130,41,108,111,114,56,87,89,90,75,89,96,104,
2024-06-23 17:14,126,128,71,62,118,122,121,128,44,105,110,112,58,83,88,89,79,87,95,101,
2024-06-23 17:14,146,141,93,70,112,133,128,135,34,113,115,120,49,93,82,79,78,94,89,90,
2024-06-23 17:14,152,150,110,71,111,144,138,142,24,125,125,127,40,109,79,70,77,109,86,78,
2024-06-23 17:14,141,140,119,103,104,144,139,145,28,130,134,140,32,105,70,59,83,103,79,69,
2024-06-23 17:14,148,148,132,112,97,147,141,145,28,138,142,149,25,111,68,52,80,110,75,55,
2024-06-23 17:14,150,150,133,112,97,149,143,147,24,140,145,151,23,111,67,51,81,109,71,50,
2024-06-23 17:14,152,137,115,111,95,137,137,144,30,127,137,145,33,105,75,62,80,104,81,69,
2024-06-23 17:14,174,141,114,98,91,132,132,139,32,126,138,145,34,110,86,70,68,113,98,86,
2024-06-23 17:14,167,139,112,101,91,128,127,132,36,115,118,123,50,112,90,79,67,114,99,93,
2024-06-23 17:14,150,131,99,80,91,114,111,113,53,98,98,100,70,115,101,93,55,117,107,105,
2024-06-23 17:14,143,126,92,63,89,107,105,107,61,91,93,93,78,123,110,101,44,129,119,115,
2024-06-23 17:14,133,118,85,62,85,95,93,94,75,83,81,81,87,124,125,119,29,132,132,140,
2024-06-23 17:14,122,110,84,67,73,82,79,78,89,71,64,62,103,127,145,141,14,139,154,169,
2024-06-23 17:14,107,98,82,80,70,76,75,71,94,60,57,51,114,112,150,145,32,128,150,157,
2024-06-23 17:14,124,110,77,58,85,88,87,86,82,72,70,67,99,112,131,125,30,126,137,140,
2024-06-23 17:14,130,118,75,56,99,100,99,99,68,84,82,81,86,106,112,108,45,115,117,117,
2024-06-23 17:14,141,126,78,56,111,114,111,111,55,99,97,96,72,110,96,91,59,117,102,98,
2024-06-23 17:14,139,120,82,68,109,113,109,109,56,99,97,97,72,113,93,87,59,123,99,91,
2024-06-23 17:14,153,112,96,98,73,113,111,112,56,96,98,98,74,115,99,94,53,121,102,98,
2024-06-23 17:14,150,111,95,82,83,114,112,111,55,95,99,99,74,109,100,91,39,113,110,97,
2024-06-23 17:14,159,119,103,88,80,120,117,116,49,103,105,104,67,120,94,86,53,121,102,92,
2024-06-23 17:14,168,135,105,77,104,127,128,132,36,110,115,118,57,127,86,80,61,137,91,86,
2024-06-23 17:15,162,143,104,69,108,129,128,131,36,114,117,117,54,127,85,78,65,135,91,82,
2024-06-23 17:15,150,140,101,72,110,135,134,139,29,113,118,119,53,118,83,76,69,126,88,79,
2024-06-23 17:15,158,147,93,65,118,138,133,138,27,114,116,118,51,110,83,77,73,109,89,85,
2024-06-23 17:15,164,154,115,79,104,140,136,139,25,121,122,122,46,120,78,68,75,122,85,74,
2024-06-23 17:15,149,159,144,110,91,158,153,154,22,145,150,155,16,127,66,49,81,127,75,54,
2024-06-23 17:15,148,158,142,109,92,156,151,152,24,145,150,155,17,120,65,48,82,121,73,52,
2024-06-23 17:15,151,160,142,106,90,153,150,153,16,140,148,153,20,128,73,56,75,126,79,57,
2024-06-23 17:15,162,155,131,93,93,141,138,142,24,131,136,139,33,122,79,63,70,122,86,65,
2024-06-23 17:15,166,152,121,84,93,130,127,131,35,118,123,127,46,125,86,76,64,124,92,79,
2024-06-23 17:15,146,127,83,55,105,114,110,109,56,98,98,97,72,121,99,91,52,132,103,93,
2024-06-23 17:15,136,117,68,53,110,105,102,103,65,92,91,90,79,113,102,96,52,122,108,102,
2024-06-23 17:15,133,116,67,48,101,100,96,96,71,88,88,86,83,120,113,103,42,129,120,111,
2024-06-23 17:15,132,115,70,48,93,94,92,91,77,82,82,80,89,119,121,111,34,131,127,123,
2024-06-23 17:15,133,117,72,49,94,97,95,95,73,84,85,83,86,121,118,108,36,132,125,118,
2024-06-23 17:15,132,116,72,51,94,98,96,97,72,84,85,83,86,121,119,108,34,134,125,116,
2024-06-23 17:15,132,115,69,51,96,97,96,96,72,83,83,82,87,118,119,110,36,130,125,121,
2024-06-23 17:15,130,113,63,50,103,98,97,97,72,82,82,80,89,106,114,109,43,118,117,116,
2024-06-23 17:15,126,108,56,45,109,97,97,96,72,83,79,76,90,86,108,109,51,88,112,115,
2024-06-23 17:15,123,107,56,46,109,95,95,93,75,81,77,73,92,85,112,113,53,91,115,122,
2024-06-23 17:15,123,108,58,46,108,95,96,95,74,81,78,73,92,85,111,111,56,90,113,118,
2024-06-23 17:15,121,104,61,51,92,81,80,78,88,71,65,60,103,99,129,126,38,96,122,127,
2024-06-23 17:15,111,97,65,56,82,67,63,56,105,61,51,41,117,111,156,158,28,125,159,167,
2024-06-23 17:15,112,96,68,62,77,62,62,57,107,55,47,36,123,110,161,165,27,127,163,160,
2024-06-23 17:15,112,98,75,66,75,60,61,56,108,52,46,35,125,107,162,167,30,125,161,154,
2024-06-23 17:15,113,101,90,83,58,62,64,58,106,53,47,36,125,106,158,156,31,126,159,158,
2024-06-23 17:15,113,100,72,63,79,66,68,64,102,53,47,36,123,107,160,163,30,124,161,157,
2024-06-23 17:15,112,99,73,66,77,68,69,63,101,58,50,38,120,108,158,159,30,125,160,160,
2024-06-23 17:15,114,100,72,64,77,66,68,63,102,53,49,39,122,102,155,155,32,124,157,163,
2024-06-23 17:15,113,100,70,63,78,68,70,65,100,55,49,38,121,110,159,163,28,127,161,154,
2024-06-23 17:15,112,99,72,65,78,68,68,64,101,56,49,38,121,106,155,156,31,125,158,163,
2024-06-23 17:15,113,101,65,58,86,74,77,72,93,60,54,41,115,101,153,160,33,118,156,161,
2024-06-23 17:15,115,106,59,52,94,82,88,85,82,64,59,46,109,100,146,152,36,116,149,164,
2024-06-23 17:15,115,106,67,57,90,81,84,79,85,63,54,47,110,99,146,164,35,117,149,158,
2024-06-23 17:15,113,105,63,55,92,83,91,89,80,64,57,45,110,98,147,157,38,115,152,154,
2024-06-23 17:15,113,105,64,55,91,82,84,81,85,64,57,46,111,96,143,149,39,113,148,168,
2024-06-23 17:15,113,106,67,58,90,82,85,82,85,63,56,46,111,98,143,145,39,115,146,168,
2024-06-23 17:15,113,105,65,56,92,81,87,84,84,63,57,44,111,90,139,142,43,106,144,168,
2024-06-23 17:15,113,105,62,56,93,81,90,88,82,62,58,44,111,93,141,142,41,109,145,167,
2024-06-23 17:15,113,106,73,65,89,86,92,90,79,65,59,49,108,91,134,137,45,107,140,169,
2024-06-23 17:15,114,107,68,58,94,91,95,94,75,73,67,56,101,92,123,120,54,104,131,143,
2024-06-23 17:15,114,108,67,58,95,91,94,93,76,74,67,56,101,92,123,118,54,105,129,140,
2024-06-23 17:15,113,107,72,65,91,91,94,93,76,72,64,54,102,91,124,121,53,103,131,147,
2024-06-23 17:15,113,108,68,59,93,90,95,93,76,73,65,53,102,91,124,119,54,104,131,144,
2024-06-23 17:15,114,108,70,60,92,91,95,94,76,72,66,55,102,92,121,117,56,103,130,142,
2024-06-23 17:15,114,107,71,62,92,91,94,93,76,73,65,55,102,91,123,120,53,102,131,144,
2024-06-23 17:15,121,112,83,77,91,102,102,105,64,86,83,81,84,103,114,110,51,104,115,119,
2024-06-23 17:15,122,114,77,65,93,99,100,102,67,85,82,80,85,103,116,113,49,107,121,125,
2024-06-23 17:15,120,111,81,72,91,99,100,102,68,85,82,77,86,96,115,112,50,82,78,62,
2024-06-23 17:15,124,114,77,64,93,100,101,102,67,85,82,79,85,104,115,111,48,111,123,127,
2024-06-23 17:15,122,113,79,65,92,99,100,102,68,85,82,78,86,97,115,112,50,84,81,59,
2024-06-23 17:15,123,113,77,64,93,99,100,102,67,85,81,78,86,102,116,111,50,108,123,127,
2024-06-23 17:15,124,114,74,59,95,99,100,101,68,85,81,77,86,102,117,113,48,107,124,131,
2024-06-23 17:15,121,113,78,65,93,99,100,101,68,85,81,77,87,100,117,114,49,98,121,147,
2024-06-23 17:15,122,113,80,66,93,100,101,102,67,85,84,80,85,101,116,111,50,97,114,116,
2024-06-23 17:15,124,115,83,71,93,104,104,106,63,87,84,82,82,102,112,108,52,106,117,122,
2024-06-23 17:15,125,116,85,71,92,105,104,105,63,88,84,82,82,103,111,106,53,109,117,120,
2024-06-23 17:15,124,113,88,78,91,104,104,105,63,88,84,82,82,101,112,108,52,106,116,119,
2024-06-23 17:15,122,115,86,78,91,103,103,104,64,87,85,82,82,103,112,106,53,106,113,112,
2024-06-23 17:15,125,115,87,80,90,103,103,104,64,87,83,81,83,102,112,106,52,109,116,120,
2024-06-23 17:15,126,115,87,77,91,105,104,106,63,87,83,83,82,104,110,107,51,112,117,121,
2024-06-23 17:15,124,115,84,70,93,104,103,105,63,88,83,81,82,103,111,105,55,104,113,112,
2024-06-23 17:15,127,119,90,80,89,107,107,109,60,90,89,89,77,103,109,105,54,109,114,118,
2024-06-23 17:15,128,120,89,79,90,108,108,112,58,91,91,92,75,103,109,107,54,109,114,120,
2024-06-23 17:15,128,118,93,91,87,107,109,112,58,90,92,93,76,100,108,107,56,107,115,124,
2024-06-23 17:15,128,119,91,87,88,107,108,111,58,92,90,91,75,103,107,105,56,109,113,120,
2024-06-23 17:15,128,118,90,83,89,107,109,112,58,90,92,92,76,100,110,110,54,107,117,128,
2024-06-23 17:15,127,117,94,96,86,107,109,112,59,91,91,92,76,102,108,106,56,108,114,122,
2024-06-23 17:15,128,118,89,84,90,107,109,113,58,90,92,92,76,100,109,109,55,106,117,130,
2024-06-23 17:15,131,122,80,67,95,108,108,113,57,91,90,92,76,102,108,108,56,107,117,128,
2024-06-23 17:15,128,120,89,80,90,108,108,112,59,91,90,92,76,102,108,106,56,107,114,120,
2024-06-23 17:15,132,118,74,49,101,104,103,104,63,91,90,88,79,113,108,100,48,124,113,104,
2024-06-23 17:15,141,129,85,55,104,115,114,118,50,100,102,103,67,115,97,90,56,120,97,86,
2024-06-23 17:15,123,115,89,94,103,123,124,131,45,106,116,121,55,85,82,78,82,82,85,86,
2024-06-23 17:15,137,137,96,81,113,138,134,140,31,119,124,129,42,92,76,71,83,90,84,82,
2024-06-23 17:15,134,135,98,82,114,136,132,138,33,117,123,128,44,91,75,69,86,89,83,82,
2024-06-23 17:15,153,153,109,76,111,142,136,140,26,131,133,136,33,105,74,64,82,105,82,70,
2024-06-23 17:15,156,147,107,87,107,140,134,138,28,126,129,133,37,110,78,68,79,110,83,73,
2024-06-23 17:15,178,141,105,84,106,137,134,137,27,124,126,128,41,124,81,71,74,122,85,74,
2024-06-23 17:15,155,120,89,64,111,120,117,119,48,116,116,117,53,140,91,80,62,147,97,84,
2024-06-23 17:15,142,110,88,69,98,109,105,105,62,104,108,107,65,133,99,87,43,147,102,85,
2024-06-23 17:15,129,102,80,65,104,102,100,101,68,94,100,100,75,122,108,96,28,133,110,93,
2024-06-23 17:15,135,107,81,36,109,103,101,102,67,94,100,100,74,128,107,96,36,136,112,94,
2024-06-23 17:15,118,99,79,31,87,89,87,87,82,87,90,89,84,124,126,115,6,132,134,116,
2024-06-23 17:15,111,88,55,38,82,77,71,72,94,69,70,69,102,131,139,125,3,150,150,133,
2024-06-23 17:15,111,86,52,43,78,76,71,71,94,68,66,65,105,134,139,125,3,157,145,126,
2024-06-23 17:15,103,79,43,46,79,64,63,61,105,48,50,47,122,107,167,153,32,141,172,158,
2024-06-23 17:15,100,78,46,54,77,58,59,58,111,47,50,48,123,119,173,163,33,143,176,171,
2024-06-23 17:15,99,82,62,65,65,54,56,55,114,47,46,43,127,118,168,178,43,145,161,159,
2024-06-23 17:15,108,92,71,69,76,67,71,65,99,63,57,43,115,112,176,156,30,132,169,128,
2024-06-23 17:15,105,104,88,71,75,77,77,70,91,63,72,42,107,100,162,159,37,115,165,142,
2024-06-23 17:15,107,103,83,70,75,77,77,72,92,62,67,53,110,106,174,148,34,123,164,122,
2024-06-23 17:15,105,104,82,65,77,77,73,68,92,72,58,42,107,111,177,131,33,122,162,120,
2024-06-23 17:15,104,93,88,75,59,66,65,61,105,62,50,38,121,126,167,152,37,149,159,126,
2024-06-23 17:15,99,90,88,75,57,58,59,54,113,61,51,38,125,127,161,162,39,147,151,131,
2024-06-23 17:15,97,89,93,79,51,59,58,52,113,62,49,36,126,132,157,161,43,149,145,121,
2024-06-23 17:15,98,86,84,76,56,57,59,55,113,65,46,35,126,136,151,144,46,150,143,113,
2024-06-23 17:15,99,87,84,74,58,58,57,50,114,62,46,33,126,131,158,157,39,152,150,122,
2024-06-23 17:15,103,89,91,77,57,62,64,60,108,58,53,41,122,114,165,176,44,141,157,146,
2024-06-23 17:15,103,90,81,69,62,62,63,59,109,55,52,42,123,115,166,174,43,142,161,148,
2024-06-23 17:15,107,93,81,69,65,66,67,63,105,55,52,43,122,113,169,171,39,138,166,156,
2024-06-23 17:15,112,96,87,66,62,68,70,71,101,49,58,59,121,92,150,161,65,130,156,159,
2024-06-23 17:15,107,98,89,68,64,69,69,63,102,63,64,51,111,117,167,166,38,136,166,158,
2024-06-23 17:15,111,99,95,75,55,70,70,66,102,67,59,50,112,119,164,163,39,139,164,157,
2024-06-23 17:15,102,99,101,87,58,76,77,75,96,74,76,64,103,129,174,150,33,145,167,159,
2024-06-23 17:15,113,100,98,86,48,74,74,71,99,74,73,68,102,124,165,158,38,142,168,166,
2024-06-23 17:15,95,99,115,105,38,81,84,80,95,97,104,80,87,132,139,112,42,143,147,123,
2024-06-23 17:15,67,98,132,122,28,88,89,88,95,84,76,71,106,123,102,85,80,132,91,68,
2024-06-23 17:15,108,105,104,94,26,80,78,79,98,85,83,85,96,129,139,132,43,141,146,153,
2024-06-23 17:15,115,110,118,111,23,86,84,81,92,84,84,82,96,127,139,132,45,136,142,144,
2024-06-23 17:15,132,116,64,41,99,95,91,90,75,80,81,80,89,120,123,116,30,130,129,127,
2024-06-23 17:15,135,111,59,41,105,99,96,95,71,84,85,84,86,116,114,107,31,133,119,114,
2024-06-23 17:15,159,139,92,60,113,127,121,121,42,112,110,111,57,116,89,82,66,124,91,83,
2024-06-23 17:15,141,139,96,82,118,139,133,138,32,121,126,131,40,93,77,73,82,91,81,79,
2024-06-23 17:15,120,118,88,91,116,132,128,135,42,112,119,130,48,80,77,75,87,78,83,88,
2024-06-23 17:15,115,121,83,82,123,128,129,136,43,110,119,123,51,76,79,76,89,77,84,89,
