Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 17:39,53,70,104,124,82,99,101,92,97,97,81,13,104,96,72,38,108,98,58,24,
2024-06-23 17:40,43,67,89,119,88,93,94,86,129,95,84,84,128,97,81,79,133,102,73,70,
2024-06-23 17:40,47,72,104,132,73,102,90,84,105,100,78,81,109,98,78,79,111,95,73,77,
2024-06-23 17:40,56,77,103,127,71,101,106,91,96,102,91,85,100,100,84,80,106,94,77,78,
2024-06-23 17:40,43,76,104,130,76,94,96,94,115,94,82,88,115,93,80,85,117,89,73,84,
2024-06-23 17:40,37,71,96,124,85,81,93,102,130,82,82,95,124,82,79,94,122,80,72,94,
2024-06-23 17:40,31,71,97,122,86,79,89,101,135,77,79,99,133,76,78,100,130,73,71,99,
2024-06-23 17:40,25,66,89,107,98,66,86,113,150,64,82,107,143,63,79,108,141,65,72,103,
2024-06-23 17:40,26,66,97,122,90,69,89,110,156,65,80,105,149,64,78,109,145,59,71,108,
2024-06-23 17:40,22,64,91,111,94,67,91,112,153,64,85,108,147,63,82,109,143,62,76,105,
2024-06-23 17:40,111,91,74,48,111,66,77,105,100,67,84,104,94,71,91,107,83,77,95,104,
2024-06-23 17:40,42,69,92,117,80,96,109,92,102,97,90,84,109,95,87,83,111,91,83,83,
2024-06-23 17:40,69,86,102,119,55,121,116,77,61,122,99,66,74,119,94,69,84,115,89,69,
2024-06-23 17:40,90,100,114,131,28,143,97,59,36,147,83,47,57,143,83,54,70,138,80,52,
2024-06-23 17:40,123,119,130,136,22,165,98,59,19,167,95,53,23,172,94,53,39,172,97,48,
2024-06-23 17:40,171,148,139,125,62,132,62,17,66,128,60,35,59,124,60,35,59,126,67,29,
2024-06-23 17:40,150,143,131,113,96,116,50,24,85,108,41,58,83,104,47,59,80,108,59,46,
2024-06-23 17:40,122,144,116,74,130,99,30,42,105,90,33,77,99,83,40,81,96,84,49,81,
2024-06-23 17:40,118,142,135,93,128,99,27,30,111,89,20,70,110,83,25,71,108,85,38,66,
2024-06-23 17:40,101,99,84,102,145,74,28,78,115,62,29,116,118,57,39,120,114,59,30,133,
2024-06-23 17:40,96,96,72,72,132,56,53,111,112,53,65,134,110,56,81,128,101,63,92,149,
2024-06-23 17:40,69,71,72,96,122,48,72,133,132,46,87,134,154,49,91,124,178,50,85,132,
2024-06-23 17:40,67,69,75,95,115,44,85,142,125,42,97,143,136,47,101,128,148,51,116,142,
2024-06-23 17:40,133,138,114,91,121,92,30,59,102,82,5,90,104,81,20,87,99,83,34,77,
2024-06-23 17:40,129,132,119,114,113,98,41,37,99,89,31,68,99,85,35,73,95,88,48,66,
2024-06-23 17:40,124,126,109,102,121,97,31,47,99,83,8,92,101,79,25,93,98,81,33,89,
2024-06-23 17:40,132,128,96,77,129,90,24,68,99,84,10,91,95,81,35,91,92,81,46,92,
2024-06-23 17:40,131,127,97,83,128,88,23,72,99,81,16,94,98,77,39,96,94,77,45,95,
2024-06-23 17:40,117,111,83,74,143,77,22,80,109,75,39,98,101,70,59,105,92,71,48,103,
2024-06-23 17:40,127,122,97,94,117,81,24,76,103,78,34,95,98,75,57,100,91,77,45,94,
2024-06-23 17:40,131,125,93,88,122,83,20,80,104,79,30,97,100,77,49,99,94,78,43,98,
2024-06-23 17:40,130,123,93,93,118,83,23,79,102,78,44,99,98,75,60,103,91,75,53,101,
2024-06-23 17:40,131,122,89,85,119,84,21,79,98,80,31,100,94,78,52,101,90,78,47,99,
2024-06-23 17:40,128,135,120,109,105,79,15,72,106,76,32,95,101,75,52,98,95,78,48,95,
2024-06-23 17:40,119,109,86,68,113,72,23,74,115,70,46,95,107,69,65,102,101,67,69,104,
2024-06-23 17:40,129,129,107,99,109,80,24,80,104,77,43,97,100,75,61,100,93,76,56,98,
2024-06-23 17:40,131,132,112,99,110,86,15,62,100,84,17,84,95,83,39,87,90,85,40,83,
2024-06-23 17:40,126,145,122,76,109,125,55,24,87,111,56,20,84,103,60,34,78,106,72,27,
2024-06-23 17:40,128,150,121,72,113,127,60,34,82,114,55,12,84,103,56,40,81,106,65,45,
2024-06-23 17:40,131,145,130,86,103,117,51,24,86,107,50,53,84,102,55,59,79,106,64,58,
2024-06-23 17:40,132,142,129,94,103,114,49,30,86,107,48,62,82,104,54,61,78,107,63,59,
2024-06-23 17:40,129,143,127,88,104,120,76,55,75,111,59,6,81,100,58,42,81,103,66,39,
2024-06-23 17:40,132,143,131,95,102,121,50,20,85,114,48,50,82,107,51,57,79,109,61,55,
2024-06-23 17:40,139,143,121,80,109,115,46,42,86,110,46,67,80,106,53,65,77,111,65,57,
2024-06-23 17:40,142,140,125,107,101,118,50,34,82,109,42,69,80,103,47,70,79,106,58,65,
2024-06-23 17:40,148,142,128,110,96,122,58,23,79,113,48,60,78,107,50,60,79,112,60,50,
2024-06-23 17:40,155,145,124,97,102,112,38,48,86,107,33,72,79,105,46,68,79,113,61,57,
2024-06-23 17:40,156,144,124,104,99,115,41,44,84,110,38,70,77,107,49,66,78,114,64,54,
2024-06-23 17:40,160,142,125,119,95,116,38,53,80,113,37,75,73,109,49,71,75,114,63,61,
2024-06-23 17:40,153,142,122,93,102,116,40,42,84,109,34,71,78,103,45,69,79,109,61,58,
2024-06-23 17:40,154,144,122,95,103,111,37,51,86,107,32,73,80,103,44,71,79,109,59,62,
2024-06-23 17:40,145,138,124,99,101,117,48,36,83,110,43,66,77,105,50,65,77,109,61,56,
2024-06-23 17:40,146,142,122,87,105,115,42,40,87,108,38,71,80,104,45,70,79,108,56,62,
2024-06-23 17:40,146,143,123,87,105,114,44,41,86,107,45,72,78,104,52,72,74,107,64,68,
2024-06-23 17:40,151,140,122,88,102,113,49,40,84,106,49,71,75,103,57,72,71,108,69,66,
2024-06-23 17:40,156,129,118,99,85,120,62,29,68,117,56,60,61,115,64,66,58,119,74,56,
2024-06-23 17:40,138,115,102,89,54,145,81,29,49,141,74,20,42,141,76,35,32,149,89,30,
2024-06-23 17:40,123,114,124,88,51,153,93,33,33,152,85,9,18,154,85,25,18,162,91,14,
2024-06-23 17:40,118,112,120,82,49,154,93,29,31,156,83,16,11,157,85,32,28,163,96,22,
2024-06-23 17:40,119,127,100,56,101,107,72,44,75,97,74,65,74,96,80,77,66,96,92,86,
2024-06-23 17:40,108,122,79,55,128,98,62,41,83,79,70,106,84,78,82,115,77,81,94,134,
2024-06-23 17:40,79,100,113,121,110,138,138,150,50,125,25,18,115,113,12,16,124,101,12,10,
2024-06-23 17:40,123,140,108,87,94,101,51,57,85,98,62,72,85,94,67,77,81,98,73,83,
2024-06-23 17:40,111,129,104,78,110,99,54,51,93,90,61,80,90,82,68,93,84,81,76,102,
2024-06-23 17:40,108,128,100,75,114,102,61,57,90,91,62,63,90,83,67,87,84,85,76,96,
2024-06-23 17:40,107,118,93,77,116,99,93,122,67,75,67,57,96,77,74,69,92,81,79,33,
2024-06-23 17:40,114,124,96,73,109,95,68,73,84,87,68,79,88,85,72,84,82,87,79,91,
2024-06-23 17:40,87,107,120,130,106,143,138,150,48,132,18,7,109,120,10,9,116,114,11,5,
2024-06-23 17:40,77,102,121,128,96,132,133,146,54,116,37,45,95,91,7,22,131,75,14,39,
2024-06-23 17:40,115,127,114,75,90,77,74,64,86,81,81,71,80,87,86,94,72,90,91,117,
2024-06-23 17:40,127,132,117,51,88,97,76,61,75,100,81,66,68,102,87,68,57,105,97,65,
2024-06-23 17:40,123,125,112,68,84,118,79,40,67,114,79,51,63,113,82,57,53,116,91,52,
2024-06-23 17:40,127,120,117,81,62,144,82,27,51,141,75,15,44,139,73,31,28,143,89,17,
2024-06-23 17:40,111,103,94,52,55,157,98,57,31,158,88,15,16,160,83,14,10,164,101,17,
2024-06-23 17:40,105,96,103,80,32,157,109,55,28,160,108,11,14,164,107,18,20,165,120,15,
2024-06-23 17:40,92,82,81,63,33,142,126,75,30,149,122,42,31,152,122,36,36,146,152,40,
2024-06-23 17:40,89,88,87,92,53,130,120,113,58,133,152,128,51,141,124,74,31,149,141,56,
2024-06-23 17:40,108,101,102,58,32,156,116,71,23,159,113,38,18,164,114,30,24,162,123,31,
2024-06-23 17:40,109,106,129,99,42,170,95,70,25,169,94,68,27,175,90,65,32,174,110,83,
2024-06-23 17:40,127,134,109,54,95,104,78,52,73,100,79,72,69,98,82,75,63,99,88,74,
2024-06-23 17:40,128,136,126,113,99,119,54,24,84,101,54,53,84,95,57,71,79,96,66,76,
2024-06-23 17:40,130,147,122,84,108,123,68,46,80,109,57,26,88,102,58,11,84,108,70,31,
2024-06-23 17:40,140,152,136,88,105,127,64,37,81,111,55,20,85,104,53,16,84,109,65,4,
2024-06-23 17:40,143,162,135,75,107,129,61,64,79,119,50,51,86,112,49,31,86,120,59,13,
2024-06-23 17:40,138,161,131,73,108,152,43,28,87,140,46,29,91,135,47,14,85,148,59,22,
2024-06-23 17:40,138,159,147,83,106,161,31,3,94,146,35,15,92,141,37,19,88,153,53,10,
2024-06-23 17:40,135,166,135,77,95,174,21,5,105,156,31,2,96,154,34,5,92,169,49,15,
2024-06-23 17:40,138,171,133,79,86,176,25,7,101,160,32,6,99,155,35,6,94,168,47,5,
2024-06-23 17:40,134,166,146,94,70,167,23,15,103,157,29,17,98,152,31,18,97,158,45,9,
2024-06-23 17:40,132,153,157,108,94,137,22,30,102,129,26,44,96,124,29,41,97,131,46,28,
2024-06-23 17:40,133,149,138,148,94,108,15,47,104,104,17,57,101,104,27,51,99,113,45,36,
2024-06-23 17:40,135,160,148,153,90,124,25,32,100,119,26,43,97,117,33,41,95,124,50,28,
2024-06-23 17:40,143,167,161,98,71,164,32,13,93,157,40,9,86,152,40,11,88,156,54,8,
2024-06-23 17:40,148,171,120,81,84,164,47,13,86,153,51,17,85,156,53,15,83,169,64,24,
2024-06-23 17:40,160,163,112,74,95,114,105,102,58,140,60,28,73,136,60,27,76,150,68,36,
2024-06-23 17:40,159,149,103,51,108,126,118,102,40,139,70,20,62,137,73,30,58,147,87,51,
2024-06-23 17:40,161,138,92,40,117,132,67,42,65,125,75,48,54,126,78,51,50,133,89,62,
2024-06-23 17:40,143,114,94,68,48,122,107,84,24,124,108,85,28,128,110,85,32,134,120,93,
2024-06-23 17:40,129,106,86,65,79,110,86,83,33,122,96,93,35,136,100,91,37,141,105,91,
2024-06-23 17:40,151,125,86,36,111,105,74,76,52,108,79,80,55,108,82,79,50,111,88,80,
2024-06-23 17:40,122,103,72,33,97,106,92,84,53,122,99,89,51,125,102,93,45,143,109,97,
2024-06-23 17:40,114,96,67,27,94,90,109,99,37,99,114,93,38,105,122,106,24,117,136,124,
2024-06-23 17:40,101,82,54,33,85,89,130,107,39,101,136,100,42,105,146,111,36,108,160,124,
2024-06-23 17:40,99,78,71,69,40,135,121,90,21,148,131,39,28,153,134,38,28,153,148,25,
2024-06-23 17:40,90,77,67,57,61,84,144,123,49,88,155,134,56,92,173,143,55,97,159,168,
2024-06-23 17:40,93,80,55,46,74,84,137,111,42,87,144,101,48,86,160,117,49,83,175,153,
2024-06-23 17:40,101,83,38,51,90,71,125,110,43,80,129,106,44,78,139,121,38,78,155,140,
2024-06-23 17:40,107,84,53,30,107,71,110,104,52,80,114,66,58,75,120,129,46,63,110,81,
2024-06-23 17:40,120,99,97,122,41,77,96,103,29,78,98,104,42,72,102,110,26,67,110,116,
2024-06-23 17:40,130,105,101,133,36,86,82,93,45,87,90,95,37,88,98,99,26,91,112,108,
2024-06-23 17:40,138,115,82,42,112,101,77,77,55,106,84,79,56,111,88,82,47,126,94,81,
2024-06-23 17:40,146,122,89,59,99,104,75,75,52,109,81,80,54,108,85,81,50,113,89,80,
2024-06-23 17:40,160,126,96,63,94,107,81,75,29,110,85,76,19,113,87,72,26,117,91,75,
2024-06-23 17:40,152,137,104,76,87,115,42,53,25,114,70,64,56,111,78,71,58,104,91,87,
2024-06-23 17:40,158,120,101,91,69,122,76,54,33,122,83,59,26,120,92,65,39,117,103,72,
2024-06-23 17:41,168,128,99,77,78,120,72,58,61,120,75,60,60,123,80,62,57,129,85,63,
2024-06-23 17:41,162,146,103,68,96,119,57,55,75,118,64,58,75,120,68,59,75,130,74,62,
2024-06-23 17:41,168,139,102,77,88,128,62,45,71,125,66,46,71,126,70,50,68,131,80,57,
2024-06-23 17:41,174,142,98,49,114,143,60,35,72,139,63,34,73,141,66,32,71,143,75,45,
2024-06-23 17:41,166,153,122,74,83,128,126,107,13,134,80,64,54,141,76,53,60,158,84,57,
2024-06-23 17:26,67,88,101,110,135,158,58,63,141,143,42,50,153,126,36,42,147,106,38,44,
2024-06-23 17:26,151,129,101,67,84,103,77,74,58,104,80,74,63,105,85,76,55,109,88,77,
2024-06-23 17:26,152,130,103,72,78,103,79,77,55,104,82,78,63,105,86,77,58,109,88,76,
2024-06-23 17:26,157,127,97,58,81,103,79,78,51,106,83,79,54,114,88,83,46,125,90,81,
2024-06-23 17:26,156,126,95,54,82,103,80,77,56,102,85,82,55,109,90,86,45,121,94,84,
2024-06-23 17:26,148,127,102,62,68,114,82,78,56,135,84,75,55,150,88,79,43,141,93,78,
2024-06-23 17:26,130,120,108,71,47,131,82,76,43,136,88,84,42,140,91,86,44,147,96,90,
2024-06-23 17:26,155,125,101,67,76,100,80,79,48,103,83,79,45,109,88,81,32,122,88,75,
2024-06-23 17:26,155,130,102,73,76,103,76,77,17,106,79,78,21,111,88,84,27,123,98,86,
2024-06-23 17:26,161,127,104,78,72,105,100,98,45,108,96,87,22,110,114,93,7,121,142,114,
2024-06-23 17:26,151,122,98,62,61,118,91,78,38,127,92,80,40,131,101,81,27,141,115,96,
2024-06-23 17:26,162,120,101,82,65,116,89,72,37,122,91,80,35,127,99,82,26,135,114,97,
2024-06-23 17:26,165,122,96,69,73,104,86,74,37,109,88,80,36,112,98,85,24,124,111,96,
2024-06-23 17:26,145,126,100,74,68,104,86,82,11,108,87,87,13,112,96,91,15,119,112,98,
2024-06-23 17:26,153,125,102,64,43,121,84,73,51,135,88,71,45,142,92,73,34,146,95,74,
2024-06-23 17:26,161,141,120,82,49,131,88,65,50,137,81,52,60,142,83,51,55,143,95,64,
2024-06-23 17:26,160,150,119,63,73,153,67,36,68,141,68,6,68,143,73,23,60,156,86,37,
2024-06-23 17:26,156,148,121,70,70,144,70,40,66,138,71,10,64,141,75,27,57,151,86,44,
2024-06-23 17:26,162,153,127,73,65,155,68,21,71,140,67,18,70,141,71,18,61,155,84,17,
2024-06-23 17:26,168,146,141,130,57,139,70,22,71,128,63,23,71,128,67,23,66,139,78,17,
2024-06-23 17:26,162,140,132,127,68,128,62,20,73,118,57,39,73,116,63,46,66,123,75,30,
2024-06-23 17:26,145,133,127,115,70,132,82,56,61,115,69,34,71,113,70,47,64,115,80,42,
2024-06-23 17:26,144,130,110,68,65,126,84,65,56,124,86,53,58,126,91,61,45,140,98,63,
2024-06-23 17:26,140,116,94,71,76,107,91,84,31,108,89,76,47,109,94,76,37,109,105,83,
2024-06-23 17:26,133,116,92,72,96,124,147,155,27,100,82,76,60,97,89,83,53,93,106,85,
2024-06-23 17:26,136,116,93,63,85,106,88,84,37,106,86,72,51,104,93,77,36,100,103,87,
2024-06-23 17:26,141,118,97,70,73,108,90,77,36,109,90,71,51,111,94,72,41,112,105,82,
2024-06-23 17:26,141,119,102,73,67,113,91,75,38,116,90,63,46,120,92,61,40,122,102,70,
2024-06-23 17:26,143,118,103,81,62,112,108,84,21,114,94,71,40,119,93,65,39,123,103,73,
2024-06-23 17:26,142,120,106,73,65,120,98,72,33,118,92,58,43,121,93,56,39,124,104,68,
2024-06-23 17:26,141,119,106,77,64,128,95,63,34,123,88,42,46,126,90,45,40,130,103,58,
2024-06-23 17:26,138,117,102,71,68,124,88,59,50,120,88,40,46,121,90,47,39,123,103,60,
2024-06-23 17:26,130,109,96,64,66,111,108,80,31,112,101,71,32,114,101,69,28,118,116,79,
2024-06-23 17:26,132,110,98,61,46,111,111,84,35,116,107,76,28,119,106,71,24,123,122,84,
2024-06-23 17:26,128,108,98,66,42,108,120,88,30,112,112,81,21,114,112,79,17,119,128,91,
2024-06-23 17:26,131,109,99,66,50,107,125,92,23,113,115,86,19,117,117,86,13,121,138,101,
2024-06-23 17:26,133,111,100,63,44,111,114,84,34,117,110,77,27,121,109,74,21,126,129,92,
2024-06-23 17:26,132,111,100,63,42,110,116,87,32,116,112,81,24,119,111,78,20,121,134,98,
2024-06-23 17:26,130,110,101,62,37,116,114,87,35,120,109,77,26,123,108,73,24,122,133,96,
2024-06-23 17:26,132,111,99,57,40,115,110,84,39,122,108,78,30,124,108,76,24,122,141,111,
2024-06-23 17:26,131,111,101,66,38,126,110,82,38,134,107,73,33,135,105,70,28,136,123,86,
2024-06-23 17:26,132,111,101,64,37,117,115,87,35,125,109,80,31,128,108,79,27,130,130,97,
2024-06-23 17:26,130,110,102,70,31,125,120,89,32,133,112,80,28,134,110,77,25,134,129,95,
2024-06-23 17:26,133,112,102,68,39,115,118,88,30,124,110,82,29,129,109,80,26,131,133,102,
2024-06-23 17:26,134,113,102,64,42,118,115,87,31,125,110,81,30,129,110,80,24,130,137,107,
2024-06-23 17:26,132,111,102,68,39,120,119,90,29,129,112,82,28,133,110,80,24,134,130,97,
2024-06-23 17:26,132,112,103,67,36,123,119,90,29,132,111,81,29,135,110,80,24,134,133,102,
2024-06-23 17:26,133,112,103,68,42,120,113,84,35,127,108,77,32,130,107,76,27,131,127,93,
2024-06-23 17:26,131,112,102,65,42,122,120,91,30,131,112,83,28,135,110,81,25,134,129,98,
2024-06-23 17:26,132,110,102,68,33,128,119,88,30,135,112,78,27,137,111,76,25,138,128,91,
2024-06-23 17:27,134,113,105,68,39,119,119,90,28,128,111,81,29,133,109,79,26,135,126,93,
2024-06-23 17:27,130,111,104,67,36,125,115,85,34,133,109,76,31,137,107,74,27,138,123,87,
2024-06-23 17:27,134,112,104,70,40,122,117,88,31,130,110,79,30,134,107,76,27,135,126,93,
2024-06-23 17:27,132,112,102,61,41,125,114,86,33,133,110,78,30,136,110,78,24,136,130,95,
2024-06-23 17:27,129,111,106,75,32,126,121,90,29,134,112,80,27,136,109,77,25,136,126,90,
2024-06-23 17:27,132,111,102,67,41,120,114,85,35,128,108,78,32,132,106,76,29,134,123,88,
2024-06-23 17:27,131,110,101,67,38,121,116,86,34,128,109,76,31,132,108,73,28,135,121,84,
2024-06-23 17:27,131,112,103,63,40,122,116,89,31,131,110,80,29,135,108,76,25,137,126,91,
2024-06-23 17:27,130,111,102,62,38,114,115,89,31,123,110,79,27,128,109,75,23,132,123,87,
2024-06-23 17:27,131,111,101,63,42,121,114,86,32,130,108,73,31,134,105,69,29,135,119,81,
2024-06-23 17:27,131,112,103,65,41,129,115,87,32,138,108,73,31,139,105,70,28,138,119,82,
2024-06-23 17:27,131,110,102,69,40,125,120,89,28,131,110,78,28,135,107,73,28,134,122,85,
2024-06-23 17:27,129,110,102,68,38,132,115,84,33,139,108,71,30,141,107,68,27,140,121,80,
2024-06-23 17:27,131,112,102,64,44,125,114,86,32,133,108,75,31,137,106,71,27,137,120,83,
2024-06-23 17:27,129,111,103,66,41,129,113,84,33,138,107,72,30,140,104,69,28,138,118,81,
2024-06-23 17:27,130,111,103,65,43,132,106,77,39,138,104,65,33,140,104,65,28,139,119,79,
2024-06-23 17:27,130,111,102,63,45,120,115,87,30,130,109,76,30,135,107,73,27,135,122,85,
2024-06-23 17:27,129,110,102,68,42,128,116,86,29,137,109,74,29,141,104,69,31,139,118,81,
2024-06-23 17:27,129,110,101,63,41,130,114,84,31,138,108,69,29,140,106,66,28,136,119,79,
2024-06-23 17:27,128,112,103,67,44,126,118,87,27,134,110,77,28,137,108,74,25,135,125,89,
2024-06-23 17:27,129,111,106,66,38,134,113,82,31,142,108,68,28,143,107,67,26,139,122,81,
2024-06-23 17:27,130,113,106,67,43,126,110,81,34,132,106,70,31,135,106,70,27,133,123,85,
2024-06-23 17:27,129,113,106,62,42,128,112,82,33,135,107,70,30,138,106,68,26,136,120,81,
2024-06-23 17:27,130,113,105,65,43,130,112,83,32,138,108,72,30,140,108,72,23,136,124,87,
2024-06-23 17:27,128,112,107,63,37,141,109,79,35,146,106,64,30,145,106,65,25,141,120,78,
2024-06-23 17:27,129,112,102,57,43,137,105,77,38,145,104,62,33,145,104,62,27,142,118,77,
2024-06-23 17:27,130,111,105,61,38,134,112,83,30,141,109,68,27,142,108,68,23,138,124,82,
2024-06-23 17:27,130,113,107,61,38,137,112,82,33,143,107,65,30,144,107,65,26,139,121,78,
2024-06-23 17:27,129,112,106,59,40,136,106,76,38,141,104,61,31,141,105,64,25,138,121,78,
2024-06-23 17:27,127,110,101,61,48,119,113,85,26,125,108,71,22,127,109,72,20,124,124,84,
2024-06-23 17:27,128,113,98,60,73,115,95,70,30,112,96,62,25,114,99,63,16,113,112,74,
2024-06-23 17:27,131,107,77,30,113,121,94,74,41,117,96,70,39,115,103,77,22,113,112,88,
2024-06-23 17:27,125,105,63,33,119,104,118,126,53,92,88,84,60,98,90,84,40,99,107,96,
2024-06-23 17:27,128,108,63,26,117,103,123,132,48,104,107,96,34,103,110,95,19,105,122,102,
2024-06-23 17:27,146,122,94,47,92,119,85,66,51,117,87,59,48,119,90,59,36,121,101,71,
2024-06-23 17:27,147,122,95,50,92,119,82,65,53,116,85,63,49,117,89,63,37,117,101,73,
2024-06-23 17:27,148,120,95,58,85,119,85,66,51,116,88,63,48,118,91,63,39,120,102,73,
2024-06-23 17:27,153,125,96,55,94,134,78,51,59,130,81,47,53,131,84,49,49,130,96,64,
2024-06-23 17:27,158,129,104,72,82,134,78,52,58,131,80,39,54,133,82,42,48,138,93,56,
2024-06-23 17:27,158,138,100,58,100,136,71,46,69,126,73,39,68,125,79,50,60,127,91,63,
2024-06-23 17:27,162,141,102,63,94,134,68,45,72,128,72,36,68,127,78,46,60,130,89,58,
2024-06-23 17:27,161,128,97,66,83,125,83,61,55,126,82,49,60,131,84,48,57,134,94,58,
2024-06-23 17:27,157,142,103,68,91,133,72,51,69,125,74,45,71,124,79,49,63,129,89,62,
2024-06-23 17:27,163,131,101,66,82,128,86,63,41,122,83,66,53,123,86,64,50,125,95,69,
2024-06-23 17:27,164,129,102,70,75,128,78,56,53,125,80,57,54,127,84,57,51,127,93,66,
2024-06-23 17:27,164,135,103,60,88,125,75,55,61,120,79,59,58,122,84,59,51,125,95,71,
2024-06-23 17:27,158,129,105,64,55,132,88,63,53,132,89,63,48,134,92,63,42,134,105,74,
2024-06-23 17:27,159,130,102,59,75,133,86,58,49,130,87,57,47,130,90,58,41,133,103,71,
2024-06-23 17:27,160,130,100,57,81,132,83,56,52,127,85,61,50,129,89,60,43,129,105,73,
2024-06-23 17:27,169,131,103,69,74,125,81,58,41,126,82,62,48,128,84,61,46,132,109,73,
2024-06-23 17:27,166,130,103,61,72,131,82,57,43,130,80,54,47,131,80,53,52,124,138,99,
2024-06-23 17:27,166,129,103,63,72,129,82,61,43,129,80,60,45,132,80,58,52,118,129,106,
2024-06-23 17:27,168,132,104,62,73,131,78,56,44,132,78,59,46,132,80,63,47,120,134,117,
2024-06-23 17:27,169,131,99,56,90,131,80,53,55,129,81,50,56,131,84,52,52,130,99,65,
2024-06-23 17:27,160,134,103,56,88,129,85,59,42,124,83,59,57,127,87,56,49,129,101,71,
2024-06-23 17:27,164,134,103,55,85,133,81,56,59,129,81,49,60,133,83,47,55,135,95,61,
2024-06-23 17:27,159,134,103,53,88,130,80,57,59,122,81,57,58,126,85,54,53,127,98,69,
2024-06-23 17:27,161,132,101,53,92,129,82,57,55,124,84,64,57,126,88,63,51,127,104,76,
2024-06-23 17:27,158,131,103,58,85,131,82,52,48,127,84,56,49,129,89,57,43,129,103,71,
2024-06-23 17:27,157,130,101,56,88,128,85,56,47,123,86,63,48,126,90,62,44,127,103,74,
2024-06-23 17:27,157,131,104,62,81,132,83,52,51,129,85,55,50,131,88,56,46,130,102,70,
2024-06-23 17:27,163,132,101,58,89,134,76,44,55,130,79,44,56,131,85,49,50,134,98,64,
2024-06-23 17:27,161,134,100,52,94,133,76,46,52,127,80,50,53,129,85,52,46,129,100,68,
2024-06-23 17:27,160,131,100,57,94,130,76,45,55,127,80,49,52,129,84,52,48,130,97,65,
2024-06-23 17:27,156,128,101,57,87,126,86,62,47,122,88,67,45,124,90,64,43,125,103,75,
2024-06-23 17:27,157,124,99,61,80,126,88,64,49,124,88,64,46,127,90,62,44,129,100,70,
2024-06-23 17:27,155,126,101,70,71,131,81,59,51,128,85,58,48,129,90,61,42,129,102,75,
2024-06-23 17:27,148,122,96,61,89,138,75,54,58,137,79,39,56,135,84,52,48,134,93,65,
2024-06-23 17:27,141,119,108,113,51,132,78,59,55,130,78,39,61,123,81,58,59,113,108,85,
2024-06-23 17:27,56,91,118,142,21,136,78,72,133,139,70,56,161,133,62,51,151,154,159,161,
2024-06-23 17:27,165,134,103,80,79,125,67,57,57,132,73,59,50,134,82,66,42,138,94,75,
2024-06-23 17:27,155,126,101,85,74,112,113,110,49,110,80,67,55,112,88,75,49,120,88,74,
2024-06-23 17:27,156,122,106,96,58,118,82,66,57,119,80,64,54,117,88,68,46,120,92,71,
2024-06-23 17:27,146,110,98,98,46,105,71,70,66,110,75,69,57,112,89,77,45,120,96,83,
2024-06-23 17:27,127,104,92,88,84,93,73,77,44,90,82,86,50,85,89,94,48,87,95,99,
2024-06-23 17:27,143,111,88,65,98,96,66,76,48,94,75,82,27,95,82,84,19,100,85,82,
2024-06-23 17:27,146,114,88,61,93,100,72,77,43,100,81,81,33,101,87,84,23,104,91,83,
2024-06-23 17:27,147,114,86,59,96,105,82,77,46,105,86,76,43,104,90,81,32,107,97,85,
2024-06-23 17:27,149,115,94,70,25,97,79,77,58,104,85,76,46,100,93,84,34,104,100,89,
2024-06-23 17:27,138,105,84,70,116,94,71,78,64,90,80,80,54,85,91,88,41,88,94,90,
2024-06-23 17:27,121,97,79,66,78,72,83,96,59,75,92,97,48,77,101,101,45,81,112,109,
2024-06-23 17:27,124,106,67,19,122,104,92,77,37,101,96,75,41,97,101,82,18,94,114,94,
2024-06-23 17:27,115,98,50,15,121,88,97,90,47,87,101,89,50,77,107,102,36,74,115,110,
2024-06-23 17:27,116,96,43,20,123,82,91,93,55,77,101,110,54,69,109,125,38,68,118,128,
2024-06-23 17:27,111,89,62,59,96,71,99,103,59,67,104,109,67,64,112,123,61,65,124,129,
2024-06-23 17:27,43,27,34,41,123,47,77,97,135,51,119,160,134,50,121,137,133,46,121,137,
2024-06-23 17:27,103,87,39,25,111,69,100,103,65,67,106,114,70,64,111,124,69,61,121,132,
2024-06-23 17:27,108,95,52,33,107,81,93,93,66,74,99,102,70,69,105,113,68,67,116,121,
2024-06-23 17:27,114,101,49,27,114,90,90,88,60,81,97,101,65,75,105,114,54,74,115,119,
2024-06-23 17:27,121,107,58,22,113,97,93,83,56,92,98,88,57,85,104,98,41,86,116,109,
2024-06-23 17:27,124,113,67,23,111,111,88,72,57,106,93,69,58,103,100,79,44,109,111,96,
2024-06-23 17:27,125,114,72,23,105,120,90,67,54,113,93,55,56,108,99,69,39,108,113,90,
2024-06-23 17:27,124,113,73,25,102,116,93,75,55,111,96,71,57,108,102,78,42,116,112,92,
2024-06-23 17:27,122,114,72,28,100,122,93,66,53,117,96,43,52,114,102,65,37,115,114,84,
2024-06-23 17:27,127,115,79,29,95,127,92,64,47,123,94,39,47,121,99,60,31,122,111,76,
